Algorithm;Iteration;TimeMs;Manhattan;Fitness;BestPathLength
Firefly;192;563.26;55;47.8261;69
Firefly;194;568.91;55;47.8261;69
Firefly;196;574.95;55;47.8261;69
Firefly;198;580.35;55;47.8261;69
Firefly;200;586.21;55;47.8261;69
Firefly;202;592.10;55;47.8261;69
Firefly;204;598.02;55;47.8261;69
Firefly;206;604.52;55;47.8261;69
Firefly;207;610.02;55;47.8261;69
Firefly;209;616.94;55;47.8261;69
Firefly;211;622.68;55;47.8261;69
Firefly;213;628.54;55;47.8261;69
Firefly;215;634.31;55;47.8261;69
Firefly;217;639.92;55;47.8261;69
Firefly;219;645.63;55;47.8261;69
Firefly;221;650.82;55;47.8261;69
Firefly;224;657.93;55;47.8261;69
Firefly;226;664.49;55;47.8261;69
Firefly;228;670.99;55;47.8261;69
Firefly;230;679.57;55;47.8261;69
Firefly;232;685.58;55;47.8261;69
Firefly;234;691.04;55;47.8261;69
Firefly;236;696.87;55;47.8261;69
Firefly;238;702.48;55;47.8261;69
Firefly;240;707.86;55;47.8261;69
Firefly;242;713.35;55;47.8261;69
Firefly;244;718.35;55;47.8261;69
Firefly;246;723.94;55;47.8261;69
Firefly;248;728.94;55;47.8261;69
Firefly;250;734.34;55;47.8261;69
Firefly;252;739.56;55;47.8261;69
Firefly;254;744.87;55;47.8261;69
Firefly;256;750.24;55;47.8261;69
Firefly;258;755.74;55;47.8261;69
Firefly;260;761.02;55;47.8261;69
Firefly;262;766.02;55;47.8261;69
Firefly;264;771.21;55;47.8261;69
Firefly;266;777.04;55;47.8261;69
Firefly;268;782.81;55;47.8261;69
Firefly;270;788.12;55;47.8261;69
Firefly;272;793.18;55;47.8261;69
Firefly;274;798.52;55;47.8261;69
Firefly;276;803.83;55;47.8261;69
Firefly;278;809.30;55;47.8261;69
Firefly;280;815.03;55;47.8261;69
Firefly;282;820.62;55;47.8261;69
Firefly;284;826.05;55;47.8261;69
Firefly;286;831.57;55;47.8261;69
Firefly;288;837.37;55;47.8261;69
Firefly;290;843.32;55;47.8261;69
Firefly;292;850.71;55;47.8261;69
Firefly;294;855.93;55;47.8261;69
Firefly;296;861.57;55;47.8261;69
Firefly;298;867.10;55;47.8261;69
Firefly;300;872.28;55;47.8261;69
Firefly;302;877.62;55;47.8261;69
Firefly;304;883.39;55;47.8261;69
Firefly;306;888.86;55;47.8261;69
Firefly;308;893.95;55;47.8261;69
Firefly;310;899.41;55;47.8261;69
Firefly;312;904.66;55;47.8261;69
Firefly;314;910.13;55;47.8261;69
Firefly;316;915.44;55;47.8261;69
Firefly;318;920.59;55;47.8261;69
Firefly;320;925.99;55;47.8261;69
Firefly;322;931.85;55;47.8261;69
Firefly;324;937.32;55;47.8261;69
Firefly;326;942.90;55;47.8261;69
Firefly;328;948.88;55;47.8261;69
Firefly;330;955.11;55;47.8261;69
Firefly;332;961.00;55;47.8261;69
Firefly;334;966.74;55;47.8261;69
Firefly;336;972.23;55;47.8261;69
Firefly;338;977.75;55;47.8261;69
Firefly;340;983.00;55;47.8261;69
Firefly;342;988.19;55;47.8261;69
Firefly;344;994.05;55;47.8261;69
Firefly;346;999.39;55;47.8261;69
Firefly;1;2.87;19;34.5455;33
Firefly;3;7.93;19;34.5455;33
Firefly;5;13.61;19;34.5455;33
Firefly;7;18.86;19;34.5455;33
Firefly;9;23.90;19;34.5455;33
Firefly;11;29.02;19;34.5455;33
Firefly;13;34.21;19;34.5455;33
Firefly;15;39.34;19;34.5455;33
Firefly;18;46.48;19;34.5455;33
Firefly;21;53.53;19;34.5455;33
Firefly;23;58.53;19;34.5455;33
Firefly;26;65.09;19;34.5455;33
Firefly;28;70.25;19;34.5455;33
Firefly;30;75.26;19;34.5455;33
Firefly;33;82.06;19;34.5455;33
Firefly;35;87.55;19;34.5455;33
Firefly;37;93.60;19;34.5455;33
Firefly;39;98.63;19;34.5455;33
Firefly;41;103.91;19;34.5455;33
Firefly;43;109.25;19;34.5455;33
Firefly;46;116.24;19;34.5455;33
Firefly;48;121.31;19;34.5455;33
Firefly;51;128.23;19;34.5455;33
Firefly;54;135.16;19;34.5455;33
Firefly;56;140.44;19;34.5455;33
Firefly;59;147.19;19;34.5455;33
Firefly;61;152.34;19;34.5455;33
Firefly;63;157.50;19;34.5455;33
Firefly;65;162.87;19;34.5455;33
Firefly;67;168.37;19;34.5455;33
Firefly;69;173.86;19;34.5455;33
Firefly;71;179.38;19;34.5455;33
Firefly;73;185.00;19;34.5455;33
Firefly;75;190.28;19;34.5455;33
Firefly;77;195.40;19;34.5455;33
Firefly;79;200.87;19;34.5455;33
Firefly;81;206.57;19;34.5455;33
Firefly;84;213.59;19;34.5455;33
Firefly;86;219.02;19;34.5455;33
Firefly;88;224.09;19;34.5455;33
Firefly;90;229.22;19;34.5455;33
Firefly;92;234.99;19;34.5455;33
Firefly;94;240.60;19;34.5455;33
Firefly;96;246.28;19;34.5455;33
Firefly;98;251.68;19;34.5455;33
Firefly;100;256.99;19;34.5455;33
Firefly;102;262.54;19;34.5455;33
Firefly;104;268.16;19;34.5455;33
Firefly;106;273.22;19;34.5455;33
Firefly;109;280.33;19;34.5455;33
Firefly;111;286.56;19;34.5455;33
Firefly;113;291.72;19;34.5455;33
Firefly;115;297.24;19;34.5455;33
Firefly;117;303.38;19;34.5455;33
Firefly;119;308.72;19;34.5455;33
Firefly;122;316.01;19;34.5455;33
Firefly;124;321.29;19;34.5455;33
Firefly;126;326.72;19;34.5455;33
Firefly;129;334.01;19;34.5455;33
Firefly;131;339.17;19;34.5455;33
Firefly;134;346.31;19;34.5455;33
Firefly;136;351.47;19;34.5455;33
Firefly;139;358.80;19;34.5455;33
Firefly;141;363.92;19;34.5455;33
Firefly;143;370.00;19;34.5455;33
Firefly;145;377.62;19;34.5455;33
Firefly;147;382.81;19;34.5455;33
Firefly;150;389.95;19;34.5455;33
Firefly;153;397.28;19;34.5455;33
Firefly;155;403.17;19;34.5455;33
Firefly;157;408.54;19;34.5455;33
Firefly;159;414.15;19;34.5455;33
Firefly;161;419.95;19;34.5455;33
Firefly;163;425.23;19;34.5455;33
Firefly;165;430.39;19;34.5455;33
Firefly;167;436.16;19;34.5455;33
Firefly;169;441.44;19;34.5455;33
Firefly;171;446.62;19;34.5455;33
Firefly;173;451.90;19;34.5455;33
Firefly;175;456.97;19;34.5455;33
Firefly;177;461.98;19;34.5455;33
Firefly;179;467.22;19;34.5455;33
Firefly;181;472.41;19;34.5455;33
Firefly;183;477.78;19;34.5455;33
Firefly;185;483.25;19;34.5455;33
Firefly;187;488.95;19;34.5455;33
Firefly;189;495.30;19;34.5455;33
Firefly;190;500.46;19;34.5455;33
Firefly;192;507.72;19;34.5455;33
Firefly;193;512.85;19;34.5455;33
Firefly;195;520.90;19;34.5455;33
Firefly;197;527.37;19;34.5455;33
Firefly;199;532.93;19;34.5455;33
Firefly;201;540.89;19;34.5455;33
Firefly;203;546.08;19;34.5455;33
Firefly;205;551.18;19;34.5455;33
Firefly;207;556.24;19;34.5455;33
Firefly;209;561.43;19;34.5455;33
Firefly;211;566.68;19;34.5455;33
Firefly;213;571.96;19;34.5455;33
Firefly;215;577.15;19;34.5455;33
Firefly;218;584.38;19;34.5455;33
Firefly;220;589.51;19;34.5455;33
Firefly;222;594.91;19;34.5455;33
Firefly;224;600.28;19;34.5455;33
Firefly;226;606.02;19;34.5455;33
Firefly;228;614.20;19;34.5455;33
Firefly;230;620.76;19;34.5455;33
Firefly;232;626.37;19;34.5455;33
Firefly;234;631.65;19;34.5455;33
Firefly;235;647.67;19;34.5455;33
Firefly;236;673.22;19;34.5455;33
Firefly;238;678.53;19;34.5455;33
Firefly;240;684.11;19;34.5455;33
Firefly;242;689.67;19;34.5455;33
Firefly;244;695.04;19;34.5455;33
Firefly;246;700.32;19;34.5455;33
Firefly;248;706.82;19;34.5455;33
Firefly;250;713.68;19;34.5455;33
Firefly;251;718.81;19;34.5455;33
Firefly;253;726.65;19;34.5455;33
Firefly;255;732.03;19;34.5455;33
Firefly;257;737.76;19;34.5455;33
Firefly;259;743.44;19;34.5455;33
Firefly;261;748.90;19;34.5455;33
Firefly;263;754.58;19;34.5455;33
Firefly;265;759.92;19;34.5455;33
Firefly;267;765.14;19;34.5455;33
Firefly;269;770.75;19;34.5455;33
Firefly;271;776.40;19;34.5455;33
Firefly;273;781.86;19;34.5455;33
Firefly;275;787.05;19;34.5455;33
Firefly;277;792.63;19;34.5455;33
Firefly;279;798.22;19;34.5455;33
Firefly;281;804.02;19;34.5455;33
Firefly;283;809.85;19;34.5455;33
Firefly;285;815.95;19;34.5455;33
Firefly;287;821.53;19;34.5455;33
Firefly;289;827.15;19;34.5455;33
Firefly;291;832.49;19;34.5455;33
Firefly;293;838.04;19;34.5455;33
Firefly;295;844.27;19;34.5455;33
Firefly;297;849.95;19;34.5455;33
Firefly;299;855.26;19;34.5455;33
Firefly;301;860.26;19;34.5455;33
Firefly;304;867.74;19;34.5455;33
Firefly;306;873.20;19;34.5455;33
Firefly;308;879.88;19;34.5455;33
Firefly;310;885.16;19;34.5455;33
Firefly;312;890.35;19;34.5455;33
Firefly;315;897.28;19;34.5455;33
Firefly;317;902.71;19;34.5455;33
Firefly;319;908.11;19;34.5455;33
Firefly;321;913.67;19;34.5455;33
Firefly;323;919.19;19;34.5455;33
Firefly;325;924.62;19;34.5455;33
Firefly;327;929.93;19;34.5455;33
Firefly;329;935.67;19;34.5455;33
Firefly;331;940.70;19;34.5455;33
Firefly;333;945.83;19;34.5455;33
Firefly;335;950.90;19;34.5455;33
Firefly;337;955.90;19;34.5455;33
Firefly;340;962.62;19;34.5455;33
Firefly;343;969.42;19;34.5455;33
Firefly;346;976.65;19;34.5455;33
Firefly;349;983.73;19;34.5455;33
Firefly;351;988.74;19;34.5455;33
Firefly;353;994.08;19;34.5455;33
Firefly;355;999.12;19;34.5455;33
Firefly;1;2.29;62;47.6923;78
Firefly;5;8.33;62;47.6923;78
Firefly;6;10.38;62;51.6667;72
Firefly;10;16.02;62;51.6667;72
Firefly;11;17.97;62;53.1429;70
Firefly;15;23.90;62;53.1429;70
Firefly;17;27.10;62;54.7059;68
Firefly;21;33.20;62;54.7059;68
Firefly;24;38.33;62;54.7059;68
Firefly;28;44.80;62;54.7059;68
Firefly;31;49.90;62;54.7059;68
Firefly;34;55.11;62;54.7059;68
Firefly;37;60.49;62;54.7059;68
Firefly;40;65.89;62;54.7059;68
Firefly;44;72.02;62;54.7059;68
Firefly;48;78.25;62;54.7059;68
Firefly;51;83.28;62;54.7059;68
Firefly;54;88.38;62;54.7059;68
Firefly;57;93.84;62;54.7059;68
Firefly;61;99.88;62;54.7059;68
Firefly;65;106.32;62;54.7059;68
Firefly;68;111.57;62;54.7059;68
Firefly;71;116.85;62;54.7059;68
Firefly;75;123.14;62;54.7059;68
Firefly;78;128.20;62;54.7059;68
Firefly;81;133.27;62;54.7059;68
Firefly;84;138.76;62;54.7059;68
Firefly;86;144.32;62;54.7059;68
Firefly;88;153.20;62;54.7059;68
Firefly;90;159.52;62;54.7059;68
Firefly;92;165.74;62;54.7059;68
Firefly;94;171.05;62;54.7059;68
Firefly;96;178.07;62;54.7059;68
Firefly;98;183.78;62;54.7059;68
Firefly;101;191.28;62;54.7059;68
Firefly;103;196.59;62;54.7059;68
Firefly;106;201.66;62;54.7059;68
Firefly;110;208.13;62;54.7059;68
Firefly;113;213.13;62;54.7059;68
Firefly;117;218.90;62;54.7059;68
Firefly;120;224.27;62;54.7059;68
Firefly;123;229.77;62;54.7059;68
Firefly;126;234.86;62;54.7059;68
Firefly;129;240.23;62;54.7059;68
Firefly;132;245.82;62;54.7059;68
Firefly;136;252.04;62;54.7059;68
Firefly;139;257.35;62;54.7059;68
Firefly;142;262.57;62;54.7059;68
Firefly;146;269.01;62;54.7059;68
Firefly;150;275.60;62;54.7059;68
Firefly;153;281.13;62;54.7059;68
Firefly;156;286.38;62;54.7059;68
Firefly;160;292.57;62;54.7059;68
Firefly;164;298.65;62;54.7059;68
Firefly;167;303.99;62;54.7059;68
Firefly;170;309.30;62;54.7059;68
Firefly;173;314.61;62;54.7059;68
Firefly;176;319.98;62;54.7059;68
Firefly;179;325.29;62;54.7059;68
Firefly;182;330.60;62;54.7059;68
Firefly;185;336.15;62;54.7059;68
Firefly;188;342.25;62;54.7059;68
Firefly;191;347.78;62;54.7059;68
Firefly;194;352.84;62;54.7059;68
Firefly;198;359.16;62;54.7059;68
Firefly;202;365.66;62;54.7059;68
Firefly;205;370.67;62;54.7059;68
Firefly;208;375.98;62;54.7059;68
Firefly;211;381.16;62;54.7059;68
Firefly;213;394.62;62;54.7059;68
Firefly;214;423.52;62;54.7059;68
Firefly;217;428.59;62;54.7059;68
Firefly;221;434.72;62;54.7059;68
Firefly;224;440.58;62;54.7059;68
Firefly;227;445.86;62;54.7059;68
Firefly;231;452.00;62;54.7059;68
Firefly;235;458.31;62;54.7059;68
Firefly;238;463.35;62;54.7059;68
Firefly;241;468.48;62;54.7059;68
Firefly;244;473.82;62;54.7059;68
Firefly;247;478.91;62;54.7059;68
Firefly;251;485.32;62;54.7059;68
Firefly;254;490.45;62;54.7059;68
Firefly;257;495.48;62;54.7059;68
Firefly;261;501.56;62;54.7059;68
Firefly;265;507.45;62;54.7059;68
Firefly;269;513.34;62;54.7059;68
Firefly;272;518.34;62;54.7059;68
Firefly;275;523.50;62;54.7059;68
Firefly;278;528.63;62;54.7059;68
Firefly;282;534.88;62;54.7059;68
Firefly;286;541.29;62;54.7059;68
Firefly;290;547.76;62;54.7059;68
Firefly;293;552.89;62;54.7059;68
Firefly;296;558.29;62;54.7059;68
Firefly;299;563.93;62;54.7059;68
Firefly;302;569.34;62;54.7059;68
Firefly;306;575.99;62;54.7059;68
Firefly;309;581.09;62;54.7059;68
Firefly;313;587.01;62;54.7059;68
Firefly;317;593.17;62;54.7059;68
Firefly;321;599.40;62;54.7059;68
Firefly;325;605.62;62;54.7059;68
Firefly;328;611.63;62;54.7059;68
Firefly;331;616.70;62;54.7059;68
Firefly;334;621.73;62;54.7059;68
Firefly;337;626.83;62;54.7059;68
Firefly;341;633.03;62;54.7059;68
Firefly;344;638.12;62;54.7059;68
Firefly;347;643.37;62;54.7059;68
Firefly;350;648.53;62;54.7059;68
Firefly;354;654.82;62;54.7059;68
Firefly;356;661.13;62;54.7059;68
Firefly;358;666.44;62;54.7059;68
Firefly;360;672.45;62;54.7059;68
Firefly;363;677.58;62;54.7059;68
Firefly;367;683.38;62;54.7059;68
Firefly;371;689.70;62;54.7059;68
Firefly;375;695.71;62;54.7059;68
Firefly;379;701.72;62;54.7059;68
Firefly;383;707.64;62;54.7059;68
Firefly;387;713.53;62;54.7059;68
Firefly;391;719.39;62;54.7059;68
Firefly;395;725.46;62;54.7059;68
Firefly;399;731.48;62;54.7059;68
Firefly;402;736.79;62;54.7059;68
Firefly;406;742.74;62;54.7059;68
Firefly;410;749.05;62;54.7059;68
Firefly;414;755.13;62;54.7059;68
Firefly;418;761.29;62;54.7059;68
Firefly;422;767.61;62;54.7059;68
Firefly;426;773.96;62;54.7059;68
Firefly;429;779.08;62;54.7059;68
Firefly;432;784.82;62;54.7059;68
Firefly;435;790.10;62;54.7059;68
Firefly;438;795.47;62;54.7059;68
Firefly;441;800.48;62;54.7059;68
Firefly;445;806.37;62;54.7059;68
Firefly;448;811.40;62;54.7059;68
Firefly;452;817.63;62;54.7059;68
Firefly;456;823.85;62;54.7059;68
Firefly;460;830.20;62;54.7059;68
Firefly;464;836.58;62;54.7059;68
Firefly;468;842.59;62;54.7059;68
Firefly;472;848.60;62;54.7059;68
Firefly;476;854.40;62;54.7059;68
Firefly;479;859.92;62;54.7059;68
Firefly;483;866.30;62;54.7059;68
Firefly;486;871.43;62;54.7059;68
Firefly;489;877.01;62;54.7059;68
Firefly;492;882.48;62;54.7059;68
Firefly;495;887.88;62;54.7059;68
Firefly;499;893.98;62;54.7059;68
Firefly;503;900.12;62;54.7059;68
Firefly;507;906.40;62;54.7059;68
Firefly;511;912.60;62;54.7059;68
Firefly;515;918.79;62;54.7059;68
Firefly;519;924.99;62;54.7059;68
Firefly;523;930.97;62;54.7059;68
Firefly;526;935.97;62;54.7059;68
Firefly;530;942.08;62;54.7059;68
Firefly;534;948.43;62;54.7059;68
Firefly;536;953.80;62;54.7059;68
Firefly;539;960.17;62;54.7059;68
Firefly;542;966.22;62;54.7059;68
Firefly;545;971.47;62;54.7059;68
Firefly;548;976.84;62;54.7059;68
Firefly;551;982.03;62;54.7059;68
Firefly;554;987.34;62;54.7059;68
Firefly;557;992.58;62;54.7059;68
Firefly;560;997.86;62;54.7059;68
Firefly;1;2.59;55;50.7692;65
Firefly;3;6.23;55;55.9322;59
Firefly;4;8.39;55;56.8966;58
Firefly;7;13.64;55;56.8966;58
Firefly;11;20.11;55;56.8966;58
Firefly;14;25.12;55;56.8966;58
Firefly;18;31.56;55;56.8966;58
Firefly;22;37.81;55;56.8966;58
Firefly;25;43.18;55;56.8966;58
Firefly;29;49.41;55;56.8966;58
Firefly;33;55.66;55;56.8966;58
Firefly;37;61.95;55;56.8966;58
Firefly;41;68.12;55;56.8966;58
Firefly;45;74.19;55;56.8966;58
Firefly;47;79.56;55;56.8966;58
Firefly;50;84.87;55;56.8966;58
Firefly;54;90.52;55;56.8966;58
Firefly;58;96.62;55;56.8966;58
Firefly;61;101.68;55;56.8966;58
Firefly;65;107.85;55;56.8966;58
Firefly;69;113.65;55;56.8966;58
Firefly;73;119.78;55;56.8966;58
Firefly;77;125.64;55;56.8966;58
Firefly;81;131.56;55;56.8966;58
Firefly;85;137.30;55;56.8966;58
Firefly;89;143.43;55;56.8966;58
Firefly;93;149.44;55;56.8966;58
Firefly;97;155.27;55;56.8966;58
Firefly;101;160.89;55;56.8966;58
Firefly;105;166.81;55;56.8966;58
Firefly;109;172.15;55;56.8966;58
Firefly;113;178.22;55;56.8966;58
Firefly;117;183.99;55;56.8966;58
Firefly;121;189.85;55;56.8966;58
Firefly;125;195.77;55;56.8966;58
Firefly;129;201.84;55;56.8966;58
Firefly;132;206.88;55;56.8966;58
Firefly;136;213.17;55;56.8966;58
Firefly;139;218.20;55;56.8966;58
Firefly;142;223.57;55;56.8966;58
Firefly;146;229.06;55;56.8966;58
Firefly;150;234.99;55;56.8966;58
Firefly;154;241.12;55;56.8966;58
Firefly;158;247.31;55;56.8966;58
Firefly;161;252.72;55;56.8966;58
Firefly;164;257.81;55;56.8966;58
Firefly;167;263.64;55;56.8966;58
Firefly;171;269.87;55;56.8966;58
Firefly;175;275.76;55;56.8966;58
Firefly;179;282.44;55;56.8966;58
Firefly;182;288.12;55;56.8966;58
Firefly;186;294.22;55;56.8966;58
Firefly;189;299.56;55;56.8966;58
Firefly;193;305.24;55;56.8966;58
Firefly;197;311.22;55;56.8966;58
Firefly;200;316.22;55;56.8966;58
Firefly;204;322.27;55;56.8966;58
Firefly;207;327.27;55;56.8966;58
Firefly;211;332.86;55;56.8966;58
Firefly;215;338.17;55;56.8966;58
Firefly;219;344.15;55;56.8966;58
Firefly;223;349.76;55;56.8966;58
Firefly;227;355.07;55;56.8966;58
Firefly;231;361.21;55;56.8966;58
Firefly;235;366.91;55;56.8966;58
Firefly;239;372.96;55;56.8966;58
Firefly;243;379.33;55;56.8966;58
Firefly;247;385.01;55;56.8966;58
Firefly;251;391.17;55;56.8966;58
Firefly;255;397.13;55;56.8966;58
Firefly;259;403.47;55;56.8966;58
Firefly;261;408.66;55;56.8966;58
Firefly;263;414.12;55;56.8966;58
Firefly;267;420.20;55;56.8966;58
Firefly;271;426.12;55;56.8966;58
Firefly;274;431.21;55;56.8966;58
Firefly;277;436.37;55;56.8966;58
Firefly;281;442.72;55;56.8966;58
Firefly;284;447.72;55;56.8966;58
Firefly;287;452.73;55;56.8966;58
Firefly;291;458.37;55;56.8966;58
Firefly;295;464.23;55;56.8966;58
Firefly;299;470.21;55;56.8966;58
Firefly;303;476.26;55;56.8966;58
Firefly;306;481.35;55;56.8966;58
Firefly;310;487.24;55;56.8966;58
Firefly;314;493.23;55;56.8966;58
Firefly;318;499.36;55;56.8966;58
Firefly;322;505.40;55;56.8966;58
Firefly;326;511.23;55;56.8966;58
Firefly;330;517.12;55;56.8966;58
Firefly;334;522.77;55;56.8966;58
Firefly;338;529.24;55;56.8966;58
Firefly;342;535.43;55;56.8966;58
Firefly;346;541.47;55;56.8966;58
Firefly;350;547.09;55;56.8966;58
Firefly;354;552.86;55;56.8966;58
Firefly;358;558.41;55;56.8966;58
Firefly;362;564.58;55;56.8966;58
Firefly;366;570.83;55;56.8966;58
Firefly;370;576.72;55;56.8966;58
Firefly;374;582.73;55;56.8966;58
Firefly;378;588.47;55;56.8966;58
Firefly;381;593.75;55;56.8966;58
Firefly;385;599.64;55;56.8966;58
Firefly;389;605.38;55;56.8966;58
Firefly;393;611.45;55;56.8966;58
Firefly;397;617.03;55;56.8966;58
Firefly;401;623.35;55;56.8966;58
Firefly;404;628.72;55;56.8966;58
Firefly;408;635.01;55;56.8966;58
Firefly;411;640.17;55;56.8966;58
Firefly;414;645.66;55;56.8966;58
Firefly;418;651.86;55;56.8966;58
Firefly;421;656.86;55;56.8966;58
Firefly;425;663.09;55;56.8966;58
Firefly;429;669.68;55;56.8966;58
Firefly;432;674.93;55;56.8966;58
Firefly;436;681.06;55;56.8966;58
Firefly;440;687.01;55;56.8966;58
Firefly;444;693.27;55;56.8966;58
Firefly;448;699.28;55;56.8966;58
Firefly;452;704.74;55;56.8966;58
Firefly;456;710.17;55;56.8966;58
Firefly;459;715.45;55;56.8966;58
Firefly;463;721.41;55;56.8966;58
Firefly;467;727.33;55;56.8966;58
Firefly;470;734.19;55;56.8966;58
Firefly;472;739.87;55;56.8966;58
Firefly;474;745.15;55;56.8966;58
Firefly;476;751.34;55;56.8966;58
Firefly;478;757.51;55;56.8966;58
Firefly;480;763.40;55;56.8966;58
Firefly;484;769.01;55;56.8966;58
Firefly;487;774.32;55;56.8966;58
Firefly;490;780.06;55;56.8966;58
Firefly;493;785.10;55;56.8966;58
Firefly;497;790.74;55;56.8966;58
Firefly;498;801.27;55;56.8966;58
Firefly;499;809.97;55;56.8966;58
Firefly;500;832.18;55;56.8966;58
Firefly;504;838.20;55;56.8966;58
Firefly;507;843.48;55;56.8966;58
Firefly;511;849.40;55;56.8966;58
Firefly;513;855.04;55;56.8966;58
Firefly;515;860.69;55;56.8966;58
Firefly;518;865.94;55;56.8966;58
Firefly;521;871.28;55;56.8966;58
Firefly;524;877.78;55;56.8966;58
Firefly;528;884.00;55;56.8966;58
Firefly;531;890.14;55;56.8966;58
Firefly;534;895.23;55;56.8966;58
Firefly;538;901.58;55;56.8966;58
Firefly;541;908.05;55;56.8966;58
Firefly;544;914.76;55;56.8966;58
Firefly;547;921.14;55;56.8966;58
Firefly;550;926.15;55;56.8966;58
Firefly;553;931.43;55;56.8966;58
Firefly;557;937.56;55;56.8966;58
Firefly;560;942.60;55;56.8966;58
Firefly;563;948.82;55;56.8966;58
Firefly;566;953.86;55;56.8966;58
Firefly;570;960.33;55;56.8966;58
Firefly;574;966.46;55;56.8966;58
Firefly;578;972.35;55;56.8966;58
Firefly;582;978.09;55;56.8966;58
Firefly;586;984.01;55;56.8966;58
Firefly;590;989.75;55;56.8966;58
Firefly;594;995.54;55;56.8966;58
Firefly;1;5.86;124;32.4891;229
Firefly;2;10.86;124;47.3885;157
Firefly;3;14.43;124;48.9474;152
Firefly;5;19.90;124;48.9474;152
Firefly;6;23.07;124;51.3103;145
Firefly;8;29.30;124;51.3103;145
Firefly;10;35.03;124;51.3103;145
Firefly;12;40.65;124;52.7660;141
Firefly;13;44.22;124;53.5252;139
Firefly;15;49.84;124;53.5252;139
Firefly;17;55.33;124;53.5252;139
Firefly;19;60.52;124;53.5252;139
Firefly;21;65.83;124;53.5252;139
Firefly;22;68.85;124;54.7059;136
Firefly;24;74.46;124;54.7059;136
Firefly;26;80.26;124;54.7059;136
Firefly;28;86.27;124;54.7059;136
Firefly;30;91.89;124;54.7059;136
Firefly;32;98.08;124;54.7059;136
Firefly;34;104.25;124;54.7059;136
Firefly;36;109.74;124;54.7059;136
Firefly;38;115.05;124;54.7059;136
Firefly;40;121.25;124;54.7059;136
Firefly;42;127.29;124;54.7059;136
Firefly;44;132.78;124;54.7059;136
Firefly;46;138.28;124;54.7059;136
Firefly;48;143.68;124;54.7059;136
Firefly;50;149.57;124;54.7059;136
Firefly;52;155.18;124;54.7059;136
Firefly;54;161.38;124;54.7059;136
Firefly;56;166.87;124;54.7059;136
Firefly;58;172.61;124;54.7059;136
Firefly;60;178.56;124;54.7059;136
Firefly;62;183.81;124;54.7059;136
Firefly;64;189.70;124;54.7059;136
Firefly;66;195.13;124;54.7059;136
Firefly;68;200.81;124;54.7059;136
Firefly;70;206.57;124;54.7059;136
Firefly;72;212.62;124;54.7059;136
Firefly;74;217.71;124;54.7059;136
Firefly;76;223.36;124;54.7059;136
Firefly;78;228.73;124;54.7059;136
Firefly;80;234.19;124;54.7059;136
Firefly;82;240.23;124;54.7059;136
Firefly;84;245.48;124;54.7059;136
Firefly;86;250.64;124;54.7059;136
Firefly;88;256.13;124;54.7059;136
Firefly;90;261.90;124;54.7059;136
Firefly;92;267.24;124;54.7059;136
Firefly;94;272.71;124;54.7059;136
Firefly;96;277.77;124;54.7059;136
Firefly;99;284.85;124;54.7059;136
Firefly;101;292.30;124;54.7059;136
Firefly;103;297.73;124;54.7059;136
Firefly;105;303.16;124;54.7059;136
Firefly;107;308.72;124;54.7059;136
Firefly;109;314.88;124;54.7059;136
Firefly;111;321.62;124;54.7059;136
Firefly;113;327.64;124;54.7059;136
Firefly;115;334.69;124;54.7059;136
Firefly;117;340.70;124;54.7059;136
Firefly;119;346.34;124;54.7059;136
Firefly;121;352.20;124;54.7059;136
Firefly;123;357.79;124;54.7059;136
Firefly;125;363.04;124;54.7059;136
Firefly;127;368.50;124;54.7059;136
Firefly;129;374.30;124;54.7059;136
Firefly;131;379.55;124;54.7059;136
Firefly;133;385.22;124;54.7059;136
Firefly;135;390.41;124;54.7059;136
Firefly;137;395.87;124;54.7059;136
Firefly;139;401.67;124;54.7059;136
Firefly;141;407.23;124;54.7059;136
Firefly;143;412.72;124;54.7059;136
Firefly;145;418.21;124;54.7059;136
Firefly;147;424.16;124;54.7059;136
Firefly;149;429.87;124;54.7059;136
Firefly;151;435.39;124;54.7059;136
Firefly;153;440.55;124;54.7059;136
Firefly;155;445.59;124;54.7059;136
Firefly;157;451.14;124;54.7059;136
Firefly;159;456.45;124;54.7059;136
Firefly;161;461.91;124;54.7059;136
Firefly;163;467.32;124;54.7059;136
Firefly;165;472.69;124;54.7059;136
Firefly;167;481.05;124;54.7059;136
Firefly;169;487.27;124;54.7059;136
Firefly;171;493.16;124;54.7059;136
Firefly;173;499.24;124;54.7059;136
Firefly;175;505.43;124;54.7059;136
Firefly;177;511.81;124;54.7059;136
Firefly;179;517.79;124;54.7059;136
Firefly;181;525.97;124;54.7059;136
Firefly;183;534.91;124;54.7059;136
Firefly;185;540.65;124;54.7059;136
Firefly;187;546.42;124;54.7059;136
Firefly;189;551.64;124;54.7059;136
Firefly;191;557.74;124;54.7059;136
Firefly;193;562.74;124;54.7059;136
Firefly;195;568.60;124;54.7059;136
Firefly;197;574.46;124;54.7059;136
Firefly;199;580.41;124;54.7059;136
Firefly;201;586.21;124;54.7059;136
Firefly;203;591.77;124;54.7059;136
Firefly;205;597.17;124;54.7059;136
Firefly;207;603.36;124;54.7059;136
Firefly;208;608.89;124;54.7059;136
Firefly;210;617.89;124;54.7059;136
Firefly;212;626.46;124;54.7059;136
Firefly;214;632.05;124;54.7059;136
Firefly;216;637.36;124;54.7059;136
