Algorithm;Iteration;TimeMs;Manhattan;Fitness;BestPathLength
Firefly;1045;925,32;8;43.6364;11
Firefly;1052;930,40;8;43.6364;11
Firefly;1060;936,03;8;43.6364;11
Firefly;1067;941,05;8;43.6364;11
Firefly;1074;946,47;8;43.6364;11
Firefly;1080;951,79;8;43.6364;11
Firefly;1086;956,84;8;43.6364;11
Firefly;1093;962,23;8;43.6364;11
Firefly;1100;967,58;8;43.6364;11
Firefly;1107;973,01;8;43.6364;11
Firefly;1114;978,71;8;43.6364;11
Firefly;1120;983,78;8;43.6364;11
Firefly;1126;989,34;8;43.6364;11
Firefly;1133;994,77;8;43.6364;11
Firefly;1140;999,97;8;43.6364;11
Firefly;1;5,40;94;17.0213;301
Firefly;3;12,12;94;19.1489;302
Firefly;4;17,29;94;19.1489;302
Firefly;5;22,83;94;20.8118;271
Firefly;7;29,58;94;20.8118;271
Firefly;9;35,88;94;20.8118;271
Firefly;11;41,94;94;46.2295;122
Firefly;13;48,20;94;46.2295;122
Firefly;15;54,24;94;50.8108;111
Firefly;17;61,58;94;50.8108;111
Firefly;18;66,70;94;50.8108;111
Firefly;20;73,44;94;50.8108;111
Firefly;22;81,99;94;50.8108;111
Firefly;24;88,46;94;50.8108;111
Firefly;26;95,26;94;50.8108;111
Firefly;28;101,27;94;50.8108;111
Firefly;30;107,35;94;50.8108;111
Firefly;32;113,46;94;50.8108;111
Firefly;34;119,80;94;50.8108;111
Firefly;36;126,53;94;50.8108;111
Firefly;38;132,70;94;50.8108;111
Firefly;40;139,07;94;50.8108;111
Firefly;42;145,15;94;50.8108;111
Firefly;44;151,21;94;50.8108;111
Firefly;46;157,48;94;50.8108;111
Firefly;47;163,11;94;50.8108;111
Firefly;49;169,62;94;50.8108;111
Firefly;51;175,86;94;50.8108;111
Firefly;53;181,89;94;50.8108;111
Firefly;55;188,35;94;50.8108;111
Firefly;57;194,65;94;50.8108;111
Firefly;59;200,69;94;50.8108;111
Firefly;61;207,33;94;50.8108;111
Firefly;63;213,89;94;50.8108;111
Firefly;65;221,31;94;50.8108;111
Firefly;67;228,29;94;50.8108;111
Firefly;69;235,15;94;50.8108;111
Firefly;71;241,55;94;50.8108;111
Firefly;73;248,50;94;50.8108;111
Firefly;75;254,94;94;50.8108;111
Firefly;76;260,51;94;51.2727;110
Firefly;78;267,11;94;51.2727;110
Firefly;80;273,54;94;51.2727;110
Firefly;82;280,73;94;51.2727;110
Firefly;84;287,19;94;51.2727;110
Firefly;86;293,75;94;51.2727;110
Firefly;88;300,08;94;51.2727;110
Firefly;90;306,13;94;54.7573;103
Firefly;92;312,43;94;54.7573;103
Firefly;94;318,94;94;54.7573;103
Firefly;96;325,19;94;54.7573;103
Firefly;98;331,32;94;54.7573;103
Firefly;100;337,46;94;54.7573;103
Firefly;102;343,73;94;54.7573;103
Firefly;104;351,53;94;54.7573;103
Firefly;106;358,99;94;54.7573;103
Firefly;107;365,45;94;54.7573;103
Firefly;108;371,14;94;54.7573;103
Firefly;109;376,29;94;54.7573;103
Firefly;111;382,01;94;54.7573;103
Firefly;113;387,84;94;54.7573;103
Firefly;115;393,95;94;54.7573;103
Firefly;117;399,60;94;54.7573;103
Firefly;119;405,55;94;54.7573;103
Firefly;121;411,55;94;54.7573;103
Firefly;123;417,29;94;54.7573;103
Firefly;125;423,41;94;54.7573;103
Firefly;127;428,96;94;54.7573;103
Firefly;129;435,45;94;54.7573;103
Firefly;131;442,44;94;54.7573;103
Firefly;133;448,41;94;54.7573;103
Firefly;135;454,23;94;54.7573;103
Firefly;137;460,18;94;54.7573;103
Firefly;139;466,29;94;54.7573;103
Firefly;141;472,06;94;54.7573;103
Firefly;142;477,33;94;55.2941;102
Firefly;143;482,69;94;55.2941;102
Firefly;145;488,97;94;55.2941;102
Firefly;147;495,52;94;55.2941;102
Firefly;149;501,61;94;55.2941;102
Firefly;151;507,64;94;55.2941;102
Firefly;153;513,69;94;55.2941;102
Firefly;155;519,60;94;55.2941;102
Firefly;157;525,93;94;55.2941;102
Firefly;159;531,75;94;55.2941;102
Firefly;161;537,19;94;55.2941;102
Firefly;163;542,93;94;55.2941;102
Firefly;165;548,32;94;55.2941;102
Firefly;167;554,08;94;55.2941;102
Firefly;169;559,86;94;55.2941;102
Firefly;171;565,76;94;55.2941;102
Firefly;173;571,54;94;55.2941;102
Firefly;175;577,44;94;55.2941;102
Firefly;177;583,41;94;55.2941;102
Firefly;179;589,01;94;55.2941;102
Firefly;181;594,91;94;55.2941;102
Firefly;183;600,52;94;55.2941;102
Firefly;185;606,26;94;55.2941;102
Firefly;187;611,92;94;55.2941;102
Firefly;189;617,65;94;55.2941;102
Firefly;191;623,41;94;55.2941;102
Firefly;193;629,03;94;55.2941;102
Firefly;195;634,77;94;55.2941;102
Firefly;197;641,04;94;55.2941;102
Firefly;199;646,73;94;55.2941;102
Firefly;201;653,02;94;55.2941;102
Firefly;203;658,88;94;55.2941;102
Firefly;205;665,19;94;55.2941;102
Firefly;207;673,65;94;55.2941;102
Firefly;209;679,81;94;55.2941;102
Firefly;211;685,54;94;55.2941;102
Firefly;213;691,87;94;55.2941;102
Firefly;215;697,49;94;55.2941;102
Firefly;217;703,40;94;55.2941;102
Firefly;219;709,66;94;55.2941;102
Firefly;221;715,48;94;55.2941;102
Firefly;223;721,57;94;55.2941;102
Firefly;225;727,85;94;55.2941;102
Firefly;227;733,78;94;55.2941;102
Firefly;229;739,88;94;55.2941;102
Firefly;231;747,10;94;55.2941;102
Firefly;233;752,78;94;56.4000;100
Firefly;235;759,41;94;56.4000;100
Firefly;237;765,49;94;56.4000;100
Firefly;239;771,27;94;56.4000;100
Firefly;241;777,80;94;56.4000;100
Firefly;243;783,58;94;56.4000;100
Firefly;245;790,07;94;56.4000;100
Firefly;247;798,49;94;56.4000;100
Firefly;249;805,94;94;56.4000;100
Firefly;251;812,32;94;56.4000;100
Firefly;253;818,41;94;56.4000;100
Firefly;255;824,77;94;56.4000;100
Firefly;257;830,95;94;56.4000;100
Firefly;259;836,77;94;56.4000;100
Firefly;261;843,35;94;56.4000;100
Firefly;263;849,54;94;56.4000;100
Firefly;265;855,71;94;56.4000;100
Firefly;267;861,98;94;56.4000;100
Firefly;268;879,55;94;56.4000;100
Firefly;269;918,53;94;56.4000;100
Firefly;271;924,87;94;56.4000;100
Firefly;273;930,76;94;56.4000;100
Firefly;275;936,76;94;56.4000;100
Firefly;277;943,35;94;56.4000;100
Firefly;279;949,49;94;56.4000;100
Firefly;281;955,00;94;56.4000;100
Firefly;283;961,05;94;56.4000;100
Firefly;285;966,90;94;56.4000;100
Firefly;287;972,37;94;56.4000;100
Firefly;289;977,69;94;56.4000;100
Firefly;291;983,55;94;56.4000;100
Firefly;293;989,53;94;56.4000;100
Firefly;295;995,07;94;56.4000;100
Firefly;297;1001,05;94;56.4000;100
Firefly;1;1,37;20;46.1539;26
Firefly;2;2,93;20;50.0000;24
Firefly;8;7,94;20;50.0000;24
Firefly;15;13,47;20;50.0000;24
Firefly;22;19,10;20;50.0000;24
Firefly;29;24,78;20;50.0000;24
Firefly;36;30,36;20;50.0000;24
Firefly;42;35,38;20;50.0000;24
Firefly;48;40,52;20;50.0000;24
Firefly;55;46,14;20;50.0000;24
Firefly;62;51,73;20;50.0000;24
Firefly;69;57,41;20;50.0000;24
Firefly;76;63,02;20;50.0000;24
Firefly;83;68,70;20;50.0000;24
Firefly;89;73,90;20;50.0000;24
Firefly;95;78,90;20;50.0000;24
Firefly;101;84,07;20;50.0000;24
Firefly;107;89,32;20;50.0000;24
Firefly;113;94,76;20;50.0000;24
Firefly;120;100,44;20;50.0000;24
Firefly;127;106,05;20;50.0000;24
Firefly;133;111,30;20;50.0000;24
Firefly;139;116,57;20;50.0000;24
Firefly;146;122,11;20;50.0000;24
Firefly;153;127,62;20;50.0000;24
Firefly;160;133,26;20;50.0000;24
Firefly;167;138,86;20;50.0000;24
Firefly;174;144,42;20;50.0000;24
Firefly;181;150,11;20;50.0000;24
Firefly;188;155,77;20;50.0000;24
Firefly;194;160,78;20;50.0000;24
Firefly;200;166,40;20;50.0000;24
Firefly;206;171,51;20;50.0000;24
Firefly;212;176,84;20;50.0000;24
Firefly;219;182,54;20;50.0000;24
Firefly;226;188,16;20;50.0000;24
Firefly;232;193,49;20;50.0000;24
Firefly;238;198,49;20;50.0000;24
Firefly;244;203,61;20;50.0000;24
Firefly;250;208,66;20;50.0000;24
Firefly;257;214,28;20;50.0000;24
Firefly;263;219,34;20;50.0000;24
Firefly;269;224,40;20;50.0000;24
Firefly;276;230,06;20;50.0000;24
Firefly;283;235,71;20;50.0000;24
Firefly;290;241,41;20;50.0000;24
Firefly;296;246,62;20;50.0000;24
Firefly;303;252,28;20;50.0000;24
Firefly;310;257,95;20;50.0000;24
Firefly;317;263,66;20;50.0000;24
Firefly;324;269,23;20;50.0000;24
Firefly;330;274,80;20;50.0000;24
Firefly;337;280,33;20;50.0000;24
Firefly;344;285,82;20;50.0000;24
Firefly;351;291,51;20;50.0000;24
Firefly;358;297,02;20;50.0000;24
Firefly;365;302,75;20;50.0000;24
Firefly;371;307,91;20;50.0000;24
Firefly;378;313,46;20;50.0000;24
Firefly;383;318,52;20;50.0000;24
Firefly;389;323,65;20;50.0000;24
Firefly;396;329,30;20;50.0000;24
Firefly;402;334,84;20;50.0000;24
Firefly;405;339,94;20;50.0000;24
Firefly;411;345,52;20;50.0000;24
Firefly;417;350,73;20;50.0000;24
Firefly;423;355,74;20;50.0000;24
Firefly;429;360,83;20;50.0000;24
Firefly;436;366,54;20;50.0000;24
Firefly;443;372,24;20;50.0000;24
Firefly;450;377,79;20;50.0000;24
Firefly;457;383,42;20;50.0000;24
Firefly;461;390,12;20;50.0000;24
Firefly;462;399,64;20;50.0000;24
Firefly;463;409,86;20;50.0000;24
Firefly;464;439,13;20;50.0000;24
Firefly;470;444,27;20;50.0000;24
Firefly;476;449,57;20;50.0000;24
Firefly;482;454,61;20;50.0000;24
Firefly;489;460,17;20;50.0000;24
Firefly;496;465,77;20;50.0000;24
Firefly;502;471,34;20;50.0000;24
Firefly;509;477,12;20;50.0000;24
Firefly;515;482,28;20;50.0000;24
Firefly;521;487,30;20;50.0000;24
Firefly;528;492,98;20;50.0000;24
Firefly;535;498,50;20;50.0000;24
Firefly;541;503,55;20;50.0000;24
Firefly;548;508,99;20;50.0000;24
Firefly;555;514,48;20;50.0000;24
Firefly;562;520,13;20;50.0000;24
Firefly;569;525,61;20;50.0000;24
Firefly;576;531,13;20;50.0000;24
Firefly;583;536,83;20;50.0000;24
Firefly;589;541,93;20;50.0000;24
Firefly;596;547,42;20;50.0000;24
Firefly;602;552,54;20;50.0000;24
Firefly;608;557,58;20;50.0000;24
Firefly;615;563,16;20;50.0000;24
Firefly;621;568,30;20;50.0000;24
Firefly;627;574,01;20;50.0000;24
Firefly;633;579,21;20;50.0000;24
Firefly;639;584,72;20;50.0000;24
Firefly;646;590,42;20;50.0000;24
Firefly;653;596,32;20;50.0000;24
Firefly;660;601,94;20;50.0000;24
Firefly;667;607,57;20;50.0000;24
Firefly;672;613,16;20;50.0000;24
Firefly;677;618,23;20;50.0000;24
Firefly;683;623,83;20;50.0000;24
Firefly;689;628,91;20;50.0000;24
Firefly;695;634,04;20;50.0000;24
Firefly;702;639,66;20;50.0000;24
Firefly;709;645,29;20;50.0000;24
Firefly;715;650,41;20;50.0000;24
Firefly;721;655,52;20;50.0000;24
Firefly;725;661,25;20;50.0000;24
Firefly;728;666,56;20;50.0000;24
Firefly;733;671,70;20;50.0000;24
Firefly;737;678,06;20;50.0000;24
Firefly;743;683,15;20;50.0000;24
Firefly;749;688,17;20;50.0000;24
Firefly;756;693,86;20;50.0000;24
Firefly;763;699,39;20;50.0000;24
Firefly;769;704,44;20;50.0000;24
Firefly;776;710,04;20;50.0000;24
Firefly;782;715,27;20;50.0000;24
Firefly;788;720,55;20;50.0000;24
Firefly;795;726,22;20;50.0000;24
Firefly;801;732,10;20;50.0000;24
Firefly;807;737,34;20;50.0000;24
Firefly;814;742,98;20;50.0000;24
Firefly;821;748,55;20;50.0000;24
Firefly;828;754,22;20;50.0000;24
Firefly;834;759,35;20;50.0000;24
Firefly;841;765,06;20;50.0000;24
Firefly;845;771,38;20;50.0000;24
Firefly;850;776,62;20;50.0000;24
Firefly;857;782,58;20;50.0000;24
Firefly;864;788,25;20;50.0000;24
Firefly;871;793,75;20;50.0000;24
Firefly;877;798,87;20;50.0000;24
Firefly;883;804,79;20;50.0000;24
Firefly;889;810,10;20;50.0000;24
Firefly;896;815,81;20;50.0000;24
Firefly;903;821,35;20;50.0000;24
Firefly;910;826,94;20;50.0000;24
Firefly;916;832,00;20;50.0000;24
Firefly;922;837,09;20;50.0000;24
Firefly;928;842,10;20;50.0000;24
Firefly;934;847,21;20;50.0000;24
Firefly;940;852,54;20;50.0000;24
Firefly;946;857,76;20;50.0000;24
Firefly;951;862,85;20;50.0000;24
Firefly;957;868,62;20;50.0000;24
Firefly;963;873,79;20;50.0000;24
Firefly;966;888,08;20;50.0000;24
Firefly;967;897,66;20;50.0000;24
Firefly;968;928,17;20;50.0000;24
Firefly;974;933,88;20;50.0000;24
Firefly;980;939,34;20;50.0000;24
Firefly;986;944,62;20;50.0000;24
Firefly;990;951,00;20;50.0000;24
Firefly;996;956,02;20;50.0000;24
Firefly;1003;961,69;20;50.0000;24
Firefly;1009;967,05;20;50.0000;24
Firefly;1016;972,72;20;50.0000;24
Firefly;1023;978,36;20;50.0000;24
Firefly;1030;983,96;20;50.0000;24
Firefly;1035;989,07;20;50.0000;24
Firefly;1041;994,87;20;50.0000;24
Firefly;1047;1000,25;20;50.0000;24
Firefly;1;2,91;80;41.7391;115
Firefly;2;5,59;80;45.2830;106
Firefly;4;10,54;80;49.4845;97
Firefly;5;13,15;80;50.5263;95
Firefly;7;17,81;80;52.7473;91
Firefly;10;24,37;80;52.7473;91
Firefly;13;30,72;80;52.7473;91
Firefly;16;36,99;80;55.1724;87
Firefly;19;43,35;80;55.1724;87
Firefly;22;49,13;80;55.1724;87
Firefly;25;55,74;80;55.1724;87
Firefly;28;61,69;80;55.1724;87
Firefly;29;64,18;80;55.8140;86
Firefly;31;69,21;80;55.8140;86
Firefly;34;74,61;80;55.8140;86
Firefly;37;80,75;80;55.8140;86
Firefly;40;87,39;80;55.8140;86
Firefly;43;93,64;80;55.8140;86
Firefly;46;99,43;80;55.8140;86
Firefly;49;105,26;80;55.8140;86
Firefly;52;111,80;80;57.1429;84
Firefly;55;118,10;80;57.1429;84
Firefly;58;123,99;80;57.1429;84
Firefly;59;126,46;80;57.8313;83
Firefly;62;132,74;80;57.8313;83
Firefly;65;138,82;80;57.8313;83
Firefly;68;145,23;80;57.8313;83
Firefly;71;151,56;80;57.8313;83
Firefly;74;157,59;80;57.8313;83
Firefly;77;163,84;80;57.8313;83
Firefly;80;170,27;80;57.8313;83
Firefly;83;176,30;80;57.8313;83
Firefly;86;182,11;80;57.8313;83
Firefly;89;187,98;80;57.8313;83
Firefly;92;194,72;80;57.8313;83
Firefly;94;201,65;80;57.8313;83
Firefly;96;207,81;80;57.8313;83
Firefly;98;215,38;80;57.8313;83
Firefly;100;222,35;80;57.8313;83
Firefly;102;230,25;80;57.8313;83
Firefly;103;242,03;80;57.8313;83
Firefly;105;247,21;80;57.8313;83
Firefly;108;253,73;80;57.8313;83
Firefly;110;260,05;80;57.8313;83
Firefly;112;265,34;80;57.8313;83
Firefly;114;272,78;80;57.8313;83
Firefly;117;279,56;80;57.8313;83
Firefly;120;285,68;80;57.8313;83
Firefly;123;293,07;80;57.8313;83
Firefly;125;298,68;80;57.8313;83
Firefly;128;305,18;80;57.8313;83
Firefly;131;311,12;80;57.8313;83
Firefly;134;317,47;80;57.8313;83
Firefly;137;325,11;80;57.8313;83
Firefly;139;331,82;80;57.8313;83
Firefly;142;337,78;80;57.8313;83
Firefly;144;344,71;80;57.8313;83
Firefly;146;351,65;80;57.8313;83
Firefly;149;357,17;80;57.8313;83
Firefly;152;363,65;80;57.8313;83
Firefly;155;370,53;80;57.8313;83
Firefly;158;376,92;80;57.8313;83
Firefly;161;383,31;80;57.8313;83
Firefly;164;390,73;80;57.8313;83
Firefly;167;396,87;80;57.8313;83
Firefly;170;402,73;80;57.8313;83
Firefly;173;409,16;80;57.8313;83
Firefly;176;415,42;80;57.8313;83
Firefly;179;421,55;80;57.8313;83
Firefly;181;426,83;80;57.8313;83
Firefly;184;433,11;80;57.8313;83
Firefly;187;439,19;80;57.8313;83
Firefly;190;445,51;80;57.8313;83
Firefly;193;452,27;80;57.8313;83
Firefly;196;458,83;80;57.8313;83
Firefly;199;464,39;80;57.8313;83
Firefly;202;470,41;80;57.8313;83
Firefly;205;476,50;80;57.8313;83
Firefly;208;482,38;80;57.8313;83
Firefly;211;488,08;80;57.8313;83
Firefly;214;494,42;80;57.8313;83
Firefly;217;501,04;80;57.8313;83
Firefly;220;506,57;80;57.8313;83
Firefly;223;513,41;80;57.8313;83
Firefly;226;519,74;80;57.8313;83
Firefly;229;526,31;80;57.8313;83
Firefly;232;531,88;80;57.8313;83
Firefly;235;537,50;80;57.8313;83
Firefly;238;543,53;80;57.8313;83
Firefly;241;549,40;80;57.8313;83
Firefly;244;555,30;80;57.8313;83
Firefly;247;562,13;80;57.8313;83
Firefly;250;568,25;80;57.8313;83
Firefly;253;574,75;80;57.8313;83
Firefly;256;581,28;80;57.8313;83
Firefly;259;587,61;80;57.8313;83
Firefly;262;593,90;80;57.8313;83
Firefly;265;599,30;80;57.8313;83
Firefly;268;605,19;80;57.8313;83
Firefly;271;611,51;80;57.8313;83
Firefly;274;617,19;80;57.8313;83
Firefly;277;623,05;80;57.8313;83
Firefly;280;629,42;80;57.8313;83
Firefly;283;635,52;80;57.8313;83
Firefly;286;641,51;80;57.8313;83
Firefly;289;648,40;80;57.8313;83
Firefly;292;654,30;80;57.8313;83
Firefly;295;660,13;80;57.8313;83
Firefly;297;665,28;80;57.8313;83
Firefly;300;671,17;80;57.8313;83
Firefly;303;676,90;80;57.8313;83
Firefly;306;682,99;80;57.8313;83
Firefly;309;689,32;80;57.8313;83
Firefly;312;695,56;80;57.8313;83
Firefly;315;702,30;80;57.8313;83
Firefly;318;708,11;80;57.8313;83
Firefly;321;714,39;80;57.8313;83
Firefly;324;720,19;80;57.8313;83
Firefly;327;726,81;80;57.8313;83
Firefly;330;733,12;80;57.8313;83
Firefly;333;740,19;80;57.8313;83
Firefly;336;746,44;80;57.8313;83
Firefly;339;753,48;80;57.8313;83
Firefly;342;760,06;80;57.8313;83
Firefly;345;765,75;80;57.8313;83
Firefly;348;772,00;80;57.8313;83
Firefly;351;778,31;80;57.8313;83
Firefly;354;784,86;80;57.8313;83
Firefly;357;790,98;80;57.8313;83
Firefly;360;797,31;80;57.8313;83
Firefly;363;802,80;80;57.8313;83
Firefly;366;808,90;80;57.8313;83
Firefly;369;814,64;80;57.8313;83
Firefly;372;820,74;80;57.8313;83
Firefly;375;826,98;80;57.8313;83
Firefly;378;833,66;80;57.8313;83
Firefly;381;840,84;80;57.8313;83
Firefly;384;847,44;80;57.8313;83
Firefly;387;854,21;80;57.8313;83
Firefly;390;860,85;80;57.8313;83
Firefly;393;867,21;80;57.8313;83
Firefly;396;873,41;80;57.8313;83
Firefly;399;879,59;80;57.8313;83
Firefly;401;884,71;80;57.8313;83
Firefly;404;891,81;80;57.8313;83
Firefly;407;898,39;80;57.8313;83
Firefly;410;935,32;80;57.8313;83
Firefly;411;940,74;80;57.8313;83
Firefly;413;950,23;80;57.8313;83
Firefly;415;959,25;80;57.8313;83
Firefly;417;968,36;80;57.8313;83
Firefly;418;973,61;80;57.8313;83
Firefly;420;982,28;80;57.8313;83
Firefly;422;990,99;80;57.8313;83
Firefly;423;996,00;80;57.8313;83
Firefly;1;5,93;53;51.2903;62
Firefly;2;11,47;53;54.8276;58
Firefly;4;20,01;53;54.8276;58
Firefly;6;27,40;53;54.8276;58
Firefly;8;34,42;53;54.8276;58
Firefly;10;45,39;53;54.8276;58
Firefly;12;51,99;53;54.8276;58
Firefly;14;59,23;53;54.8276;58
Firefly;16;66,67;53;54.8276;58
Firefly;18;73,91;53;54.8276;58
Firefly;20;80,26;53;54.8276;58
Firefly;22;87,36;53;54.8276;58
Firefly;24;94,36;53;54.8276;58
Firefly;26;100,88;53;54.8276;58
Firefly;28;107,80;53;54.8276;58
Firefly;30;114,75;53;54.8276;58
Firefly;32;122,00;53;54.8276;58
Firefly;34;130,06;53;54.8276;58
Firefly;36;137,09;53;54.8276;58
Firefly;38;145,16;53;54.8276;58
Firefly;40;152,45;53;54.8276;58
Firefly;42;159,44;53;54.8276;58
Firefly;44;167,03;53;54.8276;58
Firefly;46;174,61;53;54.8276;58
Firefly;48;182,05;53;54.8276;58
Firefly;50;189,39;53;54.8276;58
Firefly;52;196,97;53;54.8276;58
Firefly;54;204,26;53;54.8276;58
Firefly;56;211,56;53;54.8276;58
Firefly;58;218,83;53;54.8276;58
Firefly;60;226,14;53;54.8276;58
Firefly;62;233,22;53;54.8276;58
Firefly;63;240,59;53;54.8276;58
Firefly;65;249,28;53;54.8276;58
Firefly;67;257,10;53;54.8276;58
Firefly;68;277,63;53;54.8276;58
Firefly;69;311,15;53;54.8276;58
Firefly;72;317,47;53;54.8276;58
Firefly;76;322,57;53;54.8276;58
Firefly;81;328,51;53;54.8276;58
Firefly;86;334,14;53;54.8276;58
Firefly;91;339,54;53;54.8276;58
Firefly;96;345,12;53;54.8276;58
Firefly;101;351,20;53;54.8276;58
Firefly;102;364,78;53;54.8276;58
Firefly;107;370,45;53;54.8276;58
Firefly;112;376,15;53;54.8276;58
Firefly;117;382,03;53;54.8276;58
Firefly;122;387,58;53;54.8276;58
Firefly;127;393,06;53;54.8276;58
Firefly;132;398,84;53;54.8276;58
Firefly;137;404,20;53;54.8276;58
Firefly;142;410,06;53;54.8276;58
Firefly;147;415,83;53;54.8276;58
Firefly;152;421,22;53;54.8276;58
Firefly;157;426,85;53;54.8276;58
Firefly;162;432,32;53;54.8276;58
Firefly;167;437,80;53;54.8276;58
Firefly;172;443,25;53;54.8276;58
Firefly;177;448,87;53;54.8276;58
Firefly;182;454,32;53;54.8276;58
Firefly;187;459,80;53;54.8276;58
Firefly;192;465,28;53;54.8276;58
Firefly;197;470,63;53;54.8276;58
Firefly;202;476,23;53;54.8276;58
Firefly;207;481,65;53;54.8276;58
Firefly;212;487,05;53;54.8276;58
Firefly;217;492,80;53;54.8276;58
Firefly;221;497,83;53;54.8276;58
Firefly;225;503,05;53;54.8276;58
Firefly;229;508,19;53;54.8276;58
Firefly;233;514,08;53;54.8276;58
Firefly;238;519,66;53;54.8276;58
Firefly;242;524,82;53;54.8276;58
Firefly;247;530,34;53;54.8276;58
Firefly;252;535,85;53;54.8276;58
Firefly;257;541,78;53;54.8276;58
Firefly;262;547,39;53;54.8276;58
Firefly;266;554,17;53;54.8276;58
Firefly;268;559,48;53;54.8276;58
Firefly;270;564,84;53;54.8276;58
Firefly;274;569,85;53;54.8276;58
Firefly;279;575,29;53;54.8276;58
Firefly;284;581,04;53;54.8276;58
Firefly;289;586,50;53;54.8276;58
Firefly;294;591,93;53;54.8276;58
Firefly;299;597,46;53;54.8276;58
Firefly;304;603,20;53;54.8276;58
Firefly;309;608,70;53;54.8276;58
Firefly;314;614,15;53;54.8276;58
Firefly;319;619,57;53;54.8276;58
Firefly;324;625,05;53;54.8276;58
Firefly;329;630,86;53;54.8276;58
Firefly;334;636,28;53;54.8276;58
Firefly;339;641,62;53;54.8276;58
Firefly;344;647,13;53;54.8276;58
Firefly;349;652,65;53;54.8276;58
Firefly;354;658,09;53;54.8276;58
Firefly;359;663,67;53;54.8276;58
Firefly;364;669,08;53;54.8276;58
Firefly;369;674,64;53;54.8276;58
Firefly;373;680,79;53;54.8276;58
Firefly;378;686,52;53;54.8276;58
Firefly;383;691,80;53;54.8276;58
Firefly;388;697,36;53;54.8276;58
Firefly;393;703,14;53;54.8276;58
Firefly;398;708,84;53;54.8276;58
Firefly;403;714,29;53;54.8276;58
Firefly;408;719,66;53;54.8276;58
Firefly;413;725,33;53;54.8276;58
Firefly;418;731,15;53;54.8276;58
Firefly;423;737,08;53;54.8276;58
Firefly;427;743,42;53;54.8276;58
Firefly;431;749,02;53;54.8276;58
Firefly;435;754,29;53;54.8276;58
Firefly;440;759,98;53;54.8276;58
Firefly;445;765,66;53;54.8276;58
Firefly;450;771,53;53;54.8276;58
Firefly;455;777,34;53;54.8276;58
Firefly;460;783,00;53;54.8276;58
Firefly;464;788,14;53;54.8276;58
Firefly;468;793,40;53;54.8276;58
Firefly;473;799,03;53;54.8276;58
Firefly;478;804,56;53;54.8276;58
Firefly;483;810,17;53;54.8276;58
Firefly;488;815,70;53;54.8276;58
Firefly;493;821,20;53;54.8276;58
Firefly;498;826,59;53;54.8276;58
Firefly;503;832,12;53;54.8276;58
Firefly;508;837,62;53;54.8276;58
Firefly;513;843,12;53;54.8276;58
Firefly;518;848,61;53;54.8276;58
Firefly;523;854,13;53;54.8276;58
Firefly;528;859,63;53;54.8276;58
Firefly;533;865,26;53;54.8276;58
Firefly;538;870,67;53;54.8276;58
Firefly;543;876,01;53;54.8276;58
Firefly;548;881,58;53;54.8276;58
Firefly;553;886,99;53;54.8276;58
Firefly;558;892,39;53;54.8276;58
Firefly;563;897,96;53;54.8276;58
Firefly;565;909,90;53;54.8276;58
Firefly;566;920,91;53;54.8276;58
Firefly;567;949,82;53;54.8276;58
Firefly;572;955,45;53;54.8276;58
Firefly;577;961,27;53;54.8276;58
Firefly;582;966,91;53;54.8276;58
Firefly;587;972,38;53;54.8276;58
Firefly;592;978,09;53;54.8276;58
Firefly;597;983,51;53;54.8276;58
Firefly;602;988,92;53;54.8276;58
Firefly;607;994,33;53;54.8276;58
Firefly;612;999,82;53;54.8276;58
Firefly;1;2,72;29;29.0000;60
Firefly;2;5,41;29;32.8302;53
Firefly;5;12,16;29;32.8302;53
Firefly;8;18,33;29;32.8302;53
Firefly;11;24,40;29;32.8302;53
Firefly;14;30,88;29;32.8302;53
Firefly;17;37,45;29;32.8302;53
Firefly;20;43,98;29;32.8302;53
Firefly;23;50,38;29;32.8302;53
Firefly;25;55,40;29;32.8302;53
Firefly;28;62,63;29;32.8302;53
Firefly;30;67,36;29;34.8000;50
Firefly;33;74,21;29;34.8000;50
Firefly;34;76,67;29;40.4651;43
Firefly;37;82,90;29;40.4651;43
Firefly;40;89,51;29;40.4651;43
Firefly;43;95,25;29;40.4651;43
Firefly;46;101,67;29;40.4651;43
Firefly;49;108,12;29;40.4651;43
Firefly;50;110,45;29;42.4390;41
Firefly;53;116,72;29;42.4390;41
Firefly;56;123,62;29;42.4390;41
Firefly;59;129,66;29;42.4390;41
Firefly;62;135,50;29;42.4390;41
Firefly;65;142,28;29;42.4390;41
Firefly;68;148,61;29;42.4390;41
Firefly;71;154,69;29;42.4390;41
Firefly;74;160,74;29;44.6154;39
Firefly;77;166,83;29;44.6154;39
Firefly;79;172,67;29;44.6154;39
Firefly;82;179,10;29;44.6154;39
Firefly;84;184,84;29;44.6154;39
Firefly;86;193,16;29;44.6154;39
Firefly;88;200,17;29;44.6154;39
Firefly;91;206,69;29;44.6154;39
Firefly;94;212,66;29;44.6154;39
Firefly;97;219,57;29;44.6154;39
Firefly;98;221,80;29;45.7895;38
Firefly;101;228,07;29;45.7895;38
Firefly;104;234,86;29;45.7895;38
Firefly;107;241,45;29;45.7895;38
Firefly;110;248,28;29;45.7895;38
Firefly;113;254,04;29;45.7895;38
Firefly;116;260,20;29;45.7895;38
Firefly;119;266,10;29;45.7895;38
Firefly;122;271,90;29;45.7895;38
Firefly;125;278,50;29;45.7895;38
