Algorithm;Iteration;TimeMs;Manhattan;Fitness;BestPathLength
Camel;240;848,69;18;24.5455;22
Camel;242;854,81;18;24.5455;22
Camel;244;860,75;18;24.5455;22
Camel;246;867,78;18;24.5455;22
Camel;248;874,21;18;24.5455;22
Camel;250;880,68;18;24.5455;22
Camel;252;887,36;18;24.5455;22
Camel;254;893,66;18;24.5455;22
Camel;256;900,79;18;24.5455;22
Camel;258;907,55;18;24.5455;22
Camel;260;913,89;18;24.5455;22
Camel;262;920,18;18;24.5455;22
Camel;264;926,71;18;24.5455;22
Camel;266;932,82;18;24.5455;22
Camel;268;938,98;18;24.5455;22
Camel;270;945,05;18;24.5455;22
Camel;272;952,50;18;24.5455;22
Camel;274;959,26;18;24.5455;22
Camel;276;966,45;18;24.5455;22
Camel;278;972,56;18;24.5455;22
Camel;280;979,10;18;24.5455;22
Camel;282;984,91;18;24.5455;22
Camel;284;990,54;18;24.5455;22
Camel;286;996,69;18;24.5455;22
Camel;1;18,71;54;23.4783;69
Camel;2;37,86;54;23.4783;69
Camel;3;57,89;54;23.4783;69
Camel;4;76,45;54;23.4783;69
Camel;5;92,94;54;23.8235;68
Camel;6;109,57;54;24.1791;67
Camel;7;128,28;54;24.1791;67
Camel;8;144,61;54;24.1791;67
Camel;9;159,53;54;25.7143;63
Camel;10;175,83;54;25.7143;63
Camel;11;191,28;54;25.7143;63
Camel;12;212,42;54;25.7143;63
Camel;13;229,32;54;25.7143;63
Camel;14;246,70;54;25.7143;63
Camel;15;263,06;54;25.7143;63
Camel;16;278,34;54;25.7143;63
Camel;17;294,88;54;25.7143;63
Camel;18;310,39;54;25.7143;63
Camel;19;337,71;54;25.7143;63
Camel;20;359,56;54;25.7143;63
Camel;21;377,26;54;25.7143;63
Camel;22;392,14;54;26.1290;62
Camel;23;408,39;54;26.1290;62
Camel;24;429,63;54;26.1290;62
Camel;25;448,01;54;26.1290;62
Camel;26;464,34;54;26.1290;62
Camel;27;481,09;54;26.1290;62
Camel;28;497,73;54;26.1290;62
Camel;29;515,14;54;26.1290;62
Camel;30;532,84;54;26.1290;62
Camel;31;551,21;54;26.1290;62
Camel;32;576,05;54;26.1290;62
Camel;33;596,37;54;26.1290;62
Camel;34;622,04;54;26.1290;62
Camel;35;639,76;54;26.1290;62
Camel;36;656,02;54;26.1290;62
Camel;37;671,39;54;26.1290;62
Camel;38;687,55;54;26.1290;62
Camel;39;704,47;54;26.1290;62
Camel;40;722,85;54;26.1290;62
Camel;41;740,40;54;26.1290;62
Camel;42;757,49;54;26.1290;62
Camel;43;774,86;54;26.1290;62
Camel;44;800,08;54;26.1290;62
Camel;45;817,87;54;26.1290;62
Camel;46;834,37;54;26.1290;62
Camel;47;850,63;54;26.1290;62
Camel;48;872,41;54;26.1290;62
Camel;49;897,38;54;26.1290;62
Camel;50;912,54;54;26.1290;62
Camel;51;931,00;54;26.1290;62
Camel;52;949,40;54;26.1290;62
Camel;53;964,57;54;26.1290;62
Camel;54;982,50;54;26.1290;62
Camel;55;1021,99;54;26.1290;62
Camel;1;19,96;62;24.4737;76
Camel;2;41,28;62;24.4737;76
Camel;3;62,79;62;24.4737;76
Camel;4;83,89;62;24.4737;76
Camel;5;111,54;62;24.4737;76
Camel;6;134,26;62;24.4737;76
Camel;7;154,89;62;25.4795;73
Camel;8;178,53;62;25.4795;73
Camel;9;200,10;62;25.4795;73
Camel;10;221,77;62;25.4795;73
Camel;11;242,11;62;25.4795;73
Camel;12;261,29;62;25.4795;73
Camel;13;282,07;62;25.4795;73
Camel;14;301,99;62;25.4795;73
Camel;15;322,46;62;25.4795;73
Camel;16;342,45;62;25.4795;73
Camel;17;362,64;62;25.4795;73
Camel;18;384,32;62;25.4795;73
Camel;19;409,00;62;25.4795;73
Camel;20;431,27;62;25.4795;73
Camel;21;453,78;62;25.4795;73
Camel;22;480,26;62;25.4795;73
Camel;23;505,63;62;25.4795;73
Camel;24;527,74;62;25.4795;73
Camel;25;548,89;62;25.4795;73
Camel;26;571,20;62;25.4795;73
Camel;27;594,97;62;25.4795;73
Camel;28;619,61;62;25.4795;73
Camel;29;638,99;62;25.4795;73
Camel;30;658,57;62;25.4795;73
Camel;31;678,31;62;25.4795;73
Camel;32;700,26;62;25.4795;73
Camel;33;721,47;62;25.4795;73
Camel;34;741,85;62;25.4795;73
Camel;35;761,18;62;25.4795;73
Camel;36;780,62;62;25.4795;73
Camel;37;802,22;62;25.4795;73
Camel;38;821,93;62;25.4795;73
Camel;39;842,09;62;25.4795;73
Camel;40;861,50;62;25.4795;73
Camel;41;882,57;62;25.4795;73
Camel;42;902,94;62;25.4795;73
Camel;43;922,73;62;25.4795;73
Camel;44;943,57;62;25.4795;73
Camel;45;962,94;62;25.4795;73
Camel;46;985,78;62;25.4795;73
Camel;47;1006,23;62;25.4795;73
Camel;1;9,93;36;25.1163;43
Camel;2;21,94;36;25.1163;43
Camel;3;53,85;36;25.1163;43
Camel;4;65,73;36;25.1163;43
Camel;5;76,60;36;25.1163;43
Camel;6;86,06;36;25.1163;43
Camel;7;96,37;36;25.1163;43
Camel;8;108,73;36;25.1163;43
Camel;9;120,64;36;25.1163;43
Camel;10;131,59;36;25.1163;43
Camel;11;143,59;36;25.1163;43
Camel;12;159,06;36;25.1163;43
Camel;13;169,57;36;25.1163;43
Camel;14;180,71;36;25.1163;43
Camel;15;192,63;36;25.1163;43
Camel;16;203,34;36;25.7143;42
Camel;17;213,64;36;25.7143;42
Camel;18;223,92;36;25.7143;42
Camel;19;234,66;36;25.7143;42
Camel;20;245,82;36;25.7143;42
Camel;21;257,19;36;25.7143;42
Camel;22;276,83;36;25.7143;42
Camel;23;327,32;36;25.7143;42
Camel;24;338,64;36;25.7143;42
Camel;25;349,49;36;25.7143;42
Camel;26;359,31;36;25.7143;42
Camel;27;370,12;36;25.7143;42
Camel;28;383,47;36;25.7143;42
Camel;29;392,78;36;25.7143;42
Camel;30;402,79;36;25.7143;42
Camel;31;412,12;36;25.7143;42
Camel;32;422,13;36;25.7143;42
Camel;33;432,72;36;25.7143;42
Camel;34;442,29;36;25.7143;42
Camel;35;452,45;36;25.7143;42
Camel;36;464,89;36;25.7143;42
Camel;37;475,08;36;25.7143;42
Camel;38;485,15;36;25.7143;42
Camel;39;496,90;36;25.7143;42
Camel;40;507,16;36;25.7143;42
Camel;41;518,42;36;25.7143;42
Camel;42;528,38;36;25.7143;42
Camel;43;538,50;36;25.7143;42
Camel;44;549,09;36;25.7143;42
Camel;45;558,76;36;25.7143;42
Camel;46;568,10;36;25.7143;42
Camel;47;577,80;36;25.7143;42
Camel;48;586,98;36;25.7143;42
Camel;49;597,96;36;25.7143;42
Camel;50;607,42;36;25.7143;42
Camel;51;619,28;36;25.7143;42
Camel;52;629,79;36;25.7143;42
Camel;53;641,48;36;25.7143;42
Camel;54;652,45;36;25.7143;42
Camel;55;663,48;36;25.7143;42
Camel;56;672,30;36;27.0000;40
Camel;57;682,34;36;27.0000;40
Camel;58;691,82;36;27.0000;40
Camel;59;701,69;36;27.0000;40
Camel;60;712,33;36;27.0000;40
Camel;61;724,33;36;27.0000;40
Camel;62;734,28;36;27.0000;40
Camel;63;744,26;36;27.0000;40
Camel;64;755,05;36;27.0000;40
Camel;65;764,62;36;27.0000;40
Camel;66;776,49;36;27.0000;40
Camel;67;790,04;36;27.0000;40
Camel;68;801,21;36;27.0000;40
Camel;69;813,64;36;27.0000;40
Camel;70;825,21;36;27.0000;40
Camel;71;836,03;36;27.0000;40
Camel;72;847,60;36;27.0000;40
Camel;73;857,39;36;27.0000;40
Camel;74;867,26;36;27.0000;40
Camel;75;877,84;36;27.0000;40
Camel;76;887,34;36;27.0000;40
Camel;77;898,99;36;27.0000;40
Camel;78;908,75;36;27.0000;40
Camel;79;919,68;36;27.0000;40
Camel;80;930,21;36;27.0000;40
Camel;81;946,46;36;27.0000;40
Camel;82;957,60;36;27.0000;40
Camel;83;968,02;36;27.0000;40
Camel;84;977,28;36;27.0000;40
Camel;85;990,25;36;27.0000;40
Camel;86;1000,20;36;27.0000;40
Camel;1;19,10;54;21.8919;74
Camel;2;39,99;54;21.8919;74
Camel;3;57,69;54;23.1429;70
Camel;4;81,41;54;23.1429;70
Camel;5;100,56;54;23.1429;70
Camel;6;118,76;54;23.1429;70
Camel;7;138,17;54;23.1429;70
Camel;8;155,11;54;24.5455;66
Camel;9;174,44;54;24.5455;66
Camel;10;194,26;54;24.5455;66
Camel;11;213,61;54;24.5455;66
Camel;12;238,97;54;24.5455;66
Camel;13;259,46;54;24.5455;66
Camel;14;276,70;54;24.5455;66
Camel;15;293,93;54;24.5455;66
Camel;16;312,24;54;24.5455;66
Camel;17;331,60;54;24.5455;66
Camel;18;349,52;54;24.5455;66
Camel;19;368,71;54;24.5455;66
Camel;20;388,20;54;24.5455;66
Camel;21;405,82;54;24.5455;66
Camel;22;424,09;54;24.5455;66
Camel;23;442,03;54;24.5455;66
Camel;24;464,00;54;24.5455;66
Camel;25;506,76;54;24.5455;66
Camel;26;557,75;54;24.5455;66
Camel;27;575,64;54;24.5455;66
Camel;28;594,96;54;24.5455;66
Camel;29;617,71;54;24.5455;66
Camel;30;648,24;54;24.5455;66
Camel;31;669,60;54;24.5455;66
Camel;32;688,45;54;24.5455;66
Camel;33;715,10;54;24.5455;66
Camel;34;735,87;54;24.5455;66
Camel;35;755,04;54;24.5455;66
Camel;36;773,80;54;24.5455;66
Camel;37;799,22;54;24.5455;66
Camel;38;817,63;54;24.5455;66
Camel;39;835,27;54;24.5455;66
Camel;40;855,38;54;24.5455;66
Camel;41;875,41;54;24.5455;66
Camel;42;896,01;54;24.5455;66
Camel;43;919,56;54;24.5455;66
Camel;44;939,90;54;24.5455;66
Camel;45;961,23;54;24.5455;66
Camel;46;982,07;54;24.5455;66
Camel;47;1000,50;54;24.5455;66
Camel;1;26,79;62;19.5790;95
Camel;2;48,11;62;25.8333;72
Camel;3;73,81;62;25.8333;72
Camel;4;91,38;62;26.5714;70
Camel;5;111,53;62;26.5714;70
Camel;6;129,82;62;26.9565;69
Camel;7;149,54;62;26.9565;69
Camel;8;173,83;62;26.9565;69
Camel;9;199,87;62;26.9565;69
Camel;10;219,88;62;26.9565;69
Camel;11;240,43;62;26.9565;69
Camel;12;259,75;62;26.9565;69
Camel;13;281,33;62;26.9565;69
Camel;14;317,66;62;26.9565;69
Camel;15;344,68;62;26.9565;69
Camel;16;367,02;62;26.9565;69
Camel;17;387,71;62;26.9565;69
Camel;18;419,62;62;26.9565;69
Camel;19;452,65;62;26.9565;69
Camel;20;477,81;62;26.9565;69
Camel;21;503,57;62;26.9565;69
Camel;22;526,05;62;26.9565;69
Camel;23;555,50;62;26.9565;69
Camel;24;587,05;62;26.9565;69
Camel;25;613,97;62;26.9565;69
Camel;26;639,50;62;26.9565;69
Camel;27;660,11;62;26.9565;69
Camel;28;680,94;62;26.9565;69
Camel;29;702,73;62;26.9565;69
Camel;30;723,40;62;26.9565;69
Camel;31;742,72;62;26.9565;69
Camel;32;763,93;62;26.9565;69
Camel;33;784,41;62;26.9565;69
Camel;34;808,17;62;26.9565;69
Camel;35;826,68;62;26.9565;69
Camel;36;849,49;62;26.9565;69
Camel;37;876,51;62;26.9565;69
Camel;38;940,73;62;26.9565;69
Camel;39;961,36;62;26.9565;69
Camel;40;988,37;62;26.9565;69
Camel;41;1005,46;62;26.9565;69
Camel;1;15.07;46;25.5556;54
Camel;2;28.93;46;25.5556;54
Camel;3;41.33;46;25.5556;54
Camel;4;55.48;46;25.5556;54
Camel;5;68.61;46;25.5556;54
Camel;6;81.59;46;25.5556;54
Camel;7;95.16;46;25.5556;54
Camel;8;109.42;46;25.5556;54
Camel;9;123.70;46;25.5556;54
Camel;10;137.41;46;25.5556;54
Camel;11;151.55;46;25.5556;54
Camel;12;164.68;46;25.5556;54
Camel;13;177.77;46;25.5556;54
Camel;14;191.99;46;25.5556;54
Camel;15;205.00;46;25.5556;54
Camel;16;218.48;46;25.5556;54
Camel;17;231.64;46;25.5556;54
Camel;18;244.50;46;25.5556;54
Camel;19;261.12;46;26.0377;53
Camel;20;274.87;46;26.0377;53
Camel;21;288.27;46;26.0377;53
Camel;22;302.27;46;26.0377;53
Camel;23;323.95;46;26.0377;53
Camel;24;338.12;46;26.0377;53
Camel;25;350.89;46;26.0377;53
Camel;26;363.83;46;26.0377;53
Camel;27;376.43;46;26.0377;53
Camel;28;390.06;46;26.0377;53
Camel;29;403.09;46;26.0377;53
Camel;30;415.89;46;26.0377;53
Camel;31;429.56;46;26.0377;53
Camel;32;442.38;46;26.0377;53
Camel;33;456.57;46;26.0377;53
Camel;34;471.20;46;26.5385;52
Camel;35;483.46;46;26.5385;52
Camel;36;525.80;46;26.5385;52
Camel;37;542.84;46;26.5385;52
Camel;38;555.72;46;26.5385;52
Camel;39;570.22;46;26.5385;52
Camel;40;583.77;46;26.5385;52
Camel;41;597.27;46;26.5385;52
Camel;42;610.46;46;26.5385;52
Camel;43;624.49;46;26.5385;52
Camel;44;638.21;46;26.5385;52
Camel;45;651.05;46;26.5385;52
Camel;46;664.33;46;26.5385;52
Camel;47;677.31;46;26.5385;52
Camel;48;690.95;46;26.5385;52
Camel;49;704.15;46;26.5385;52
Camel;50;718.44;46;26.5385;52
Camel;51;732.77;46;26.5385;52
Camel;52;745.67;46;26.5385;52
Camel;53;758.43;46;26.5385;52
Camel;54;772.22;46;26.5385;52
Camel;55;786.20;46;26.5385;52
Camel;56;799.05;46;26.5385;52
Camel;57;811.38;46;26.5385;52
Camel;58;825.32;46;26.5385;52
Camel;59;838.44;46;26.5385;52
Camel;60;851.46;46;26.5385;52
Camel;61;864.98;46;26.5385;52
Camel;62;878.59;46;26.5385;52
Camel;63;891.49;46;26.5385;52
Camel;64;905.57;46;26.5385;52
Camel;65;919.43;46;26.5385;52
Camel;66;932.17;46;26.5385;52
Camel;67;944.90;46;26.5385;52
Camel;68;958.68;46;26.5385;52
Camel;69;971.61;46;26.5385;52
Camel;70;985.14;46;26.5385;52
Camel;71;997.74;46;26.5385;52
Camel;72;1011.58;46;26.5385;52
Camel;1;22.68;74;24.6667;90
Camel;2;45.23;74;24.6667;90
Camel;3;69.15;74;24.6667;90
Camel;4;92.60;74;24.6667;90
Camel;5;115.45;74;24.6667;90
Camel;6;139.63;74;24.6667;90
Camel;7;162.16;74;24.6667;90
Camel;8;186.38;74;24.6667;90
Camel;9;208.95;74;24.6667;90
Camel;10;232.38;74;24.6667;90
Camel;11;256.36;74;24.6667;90
Camel;12;277.73;74;25.2273;88
Camel;13;299.84;74;25.2273;88
Camel;14;325.93;74;25.2273;88
Camel;15;346.62;74;25.8140;86
Camel;16;370.32;74;25.8140;86
Camel;17;393.88;74;25.8140;86
Camel;18;417.37;74;25.8140;86
Camel;19;440.80;74;25.8140;86
Camel;20;464.81;74;25.8140;86
Camel;21;485.86;74;25.8140;86
Camel;22;508.14;74;25.8140;86
Camel;23;530.80;74;25.8140;86
Camel;24;557.19;74;25.8140;86
Camel;25;583.90;74;25.8140;86
Camel;26;607.98;74;27.4074;81
Camel;27;632.01;74;27.4074;81
Camel;28;659.46;74;27.4074;81
Camel;29;708.89;74;27.4074;81
Camel;30;731.02;74;27.4074;81
Camel;31;754.83;74;27.4074;81
Camel;32;778.18;74;27.4074;81
Camel;33;802.30;74;27.4074;81
Camel;34;823.35;74;27.4074;81
Camel;35;849.35;74;27.4074;81
Camel;36;870.87;74;27.4074;81
Camel;37;894.80;74;27.4074;81
Camel;38;918.76;74;27.4074;81
Camel;39;944.83;74;27.4074;81
Camel;40;968.75;74;27.4074;81
Camel;41;993.65;74;27.4074;81
Camel;42;1017.54;74;27.4074;81
Camel;1;19.82;61;22.3171;82
Camel;2;40.18;61;22.3171;82
Camel;3;94.72;61;22.3171;82
Camel;4;134.39;61;22.3171;82
Camel;5;158.25;61;22.3171;82
Camel;6;220.65;61;22.3171;82
Camel;7;265.42;61;22.3171;82
Camel;8;301.27;61;22.3171;82
Camel;9;429.59;61;22.3171;82
Camel;10;484.59;61;22.3171;82
Camel;11;541.94;61;22.3171;82
Camel;12;574.48;61;22.3171;82
Camel;13;621.01;61;22.3171;82
Camel;14;675.24;61;22.3171;82
Camel;15;698.97;61;22.3171;82
Camel;16;732.63;61;22.3171;82
Camel;17;794.86;61;22.3171;82
Camel;18;929.70;61;22.3171;82
Camel;19;971.16;61;22.3171;82
Camel;20;1024.95;61;22.3171;82
Camel;1;3.64;19;24.7826;23
Camel;3;9.78;19;24.7826;23
Camel;5;16.42;19;24.7826;23
Camel;7;22.94;19;24.7826;23
Camel;9;30.12;19;24.7826;23
Camel;11;36.42;19;24.7826;23
Camel;13;42.95;19;24.7826;23
Camel;15;48.96;19;24.7826;23
Camel;17;55.33;19;24.7826;23
Camel;19;61.97;19;24.7826;23
Camel;21;68.07;19;24.7826;23
Camel;23;74.21;19;24.7826;23
Camel;25;81.17;19;24.7826;23
Camel;27;88.47;19;24.7826;23
Camel;29;94.84;19;24.7826;23
Camel;31;102.19;19;24.7826;23
Camel;33;108.63;19;24.7826;23
Camel;35;115.60;19;24.7826;23
Camel;37;122.76;19;24.7826;23
Camel;39;129.24;19;24.7826;23
Camel;41;136.16;19;24.7826;23
Camel;43;142.53;19;24.7826;23
Camel;45;148.74;19;24.7826;23
Camel;47;155.02;19;24.7826;23
Camel;49;162.32;19;24.7826;23
Camel;51;169.33;19;24.7826;23
Camel;53;176.35;19;24.7826;23
Camel;55;184.73;19;24.7826;23
Camel;56;190.27;19;24.7826;23
Camel;57;195.32;19;24.7826;23
Camel;59;203.03;19;24.7826;23
Camel;61;210.56;19;24.7826;23
Camel;63;217.94;19;24.7826;23
Camel;65;224.54;19;24.7826;23
Camel;67;231.98;19;24.7826;23
Camel;69;238.53;19;24.7826;23
Camel;71;245.25;19;24.7826;23
Camel;73;251.67;19;24.7826;23
Camel;75;258.71;19;24.7826;23
Camel;76;277.57;19;24.7826;23
Camel;77;284.09;19;24.7826;23
Camel;78;290.27;19;24.7826;23
Camel;79;295.43;19;24.7826;23
Camel;81;303.14;19;24.7826;23
Camel;83;309.81;19;24.7826;23
Camel;85;316.28;19;24.7826;23
Camel;87;322.81;19;24.7826;23
Camel;89;328.86;19;24.7826;23
Camel;91;335.73;19;24.7826;23
Camel;93;341.97;19;24.7826;23
Camel;95;348.07;19;24.7826;23
Camel;97;354.72;19;24.7826;23
Camel;99;361.37;19;24.7826;23
Camel;101;367.37;19;24.7826;23
Camel;103;373.41;19;24.7826;23
Camel;105;379.85;19;24.7826;23
Camel;107;386.18;19;24.7826;23
Camel;109;392.18;19;24.7826;23
Camel;111;399.16;19;24.7826;23
Camel;113;405.71;19;24.7826;23
Camel;115;412.10;19;24.7826;23
Camel;117;418.32;19;24.7826;23
Camel;119;424.58;19;24.7826;23
Camel;121;431.04;19;24.7826;23
Camel;123;437.29;19;24.7826;23
Camel;125;443.40;19;24.7826;23
Camel;127;449.64;19;24.7826;23
Camel;129;455.89;19;24.7826;23
Camel;131;462.05;19;24.7826;23
Camel;133;468.27;19;24.7826;23
Camel;135;474.71;19;24.7826;23
Camel;137;481.26;19;24.7826;23
Camel;139;487.46;19;24.7826;23
Camel;141;493.94;19;24.7826;23
Camel;143;500.41;19;24.7826;23
Camel;145;506.85;19;24.7826;23
Camel;147;513.02;19;24.7826;23
Camel;149;519.30;19;24.7826;23
Camel;151;525.30;19;24.7826;23
Camel;153;532.47;19;24.7826;23
Camel;155;538.79;19;24.7826;23
Camel;157;544.80;19;24.7826;23
Camel;159;551.24;19;24.7826;23
Camel;161;557.59;19;24.7826;23
Camel;163;564.35;19;24.7826;23
Camel;165;570.30;19;24.7826;23
Camel;167;576.96;19;24.7826;23
Camel;169;583.29;19;24.7826;23
Camel;171;589.44;19;24.7826;23
Camel;173;595.89;19;24.7826;23
Camel;175;602.35;19;24.7826;23
Camel;177;608.69;19;24.7826;23
Camel;179;614.73;19;24.7826;23
Camel;181;621.65;19;24.7826;23
Camel;183;628.04;19;24.7826;23
Camel;185;633.95;19;24.7826;23
Camel;187;640.04;19;24.7826;23
Camel;189;646.53;19;24.7826;23
Camel;191;655.82;19;24.7826;23
Camel;192;664.70;19;24.7826;23
Camel;193;676.67;19;24.7826;23
Camel;194;700.06;19;24.7826;23
Camel;196;707.12;19;24.7826;23
Camel;198;713.42;19;24.7826;23
Camel;200;719.57;19;24.7826;23
Camel;202;726.39;19;24.7826;23
Camel;204;732.42;19;24.7826;23
Camel;206;738.56;19;24.7826;23
Camel;208;744.62;19;24.7826;23
Camel;210;751.08;19;24.7826;23
Camel;212;757.49;19;24.7826;23
Camel;214;763.94;19;24.7826;23
Camel;216;769.74;19;24.7826;23
Camel;218;775.67;19;24.7826;23
Camel;220;782.03;19;24.7826;23
Camel;222;788.38;19;24.7826;23
Camel;224;794.91;19;24.7826;23
Camel;226;801.15;19;24.7826;23
Camel;228;807.20;19;24.7826;23
Camel;230;814.09;19;24.7826;23
Camel;232;820.43;19;24.7826;23
Camel;234;826.71;19;24.7826;23
Camel;236;833.58;19;24.7826;23
Camel;238;839.95;19;24.7826;23
Camel;240;846.53;19;24.7826;23
Camel;242;852.57;19;24.7826;23
Camel;244;858.82;19;24.7826;23
Camel;246;864.87;19;24.7826;23
Camel;248;871.00;19;24.7826;23
Camel;250;877.40;19;24.7826;23
Camel;252;884.09;19;24.7826;23
Camel;254;890.81;19;24.7826;23
Camel;256;897.17;19;24.7826;23
Camel;258;903.92;19;24.7826;23
Camel;260;910.49;19;24.7826;23
Camel;262;916.98;19;24.7826;23
Camel;264;923.25;19;24.7826;23
Camel;266;929.43;19;24.7826;23
Camel;268;936.60;19;24.7826;23
Camel;270;942.94;19;24.7826;23
Camel;272;948.97;19;24.7826;23
Camel;274;955.62;19;24.7826;23
Camel;276;961.59;19;24.7826;23
Camel;278;968.07;19;24.7826;23
Camel;280;974.39;19;24.7826;23
Camel;282;980.42;19;24.7826;23
Camel;284;986.42;19;24.7826;23
Camel;286;992.36;19;24.7826;23
Camel;288;999.11;19;24.7826;23
Camel;1;3.35;16;24.0000;20
Camel;3;8.99;16;24.0000;20
Camel;5;15.20;16;24.0000;20
Camel;7;21.03;16;24.0000;20
Camel;9;26.43;16;24.0000;20
Camel;11;32.44;16;24.0000;20
Camel;13;38.11;16;24.0000;20
Camel;15;43.81;16;24.0000;20
Camel;17;49.31;16;24.0000;20
Camel;19;54.88;16;24.0000;20
Camel;21;60.53;16;24.0000;20
Camel;23;66.17;16;24.0000;20
Camel;25;71.61;16;24.0000;20
Camel;27;77.25;16;24.0000;20
Camel;29;82.86;16;24.0000;20
Camel;31;88.29;16;24.0000;20
Camel;33;93.75;16;24.0000;20
Camel;35;99.34;16;24.0000;20
Camel;37;104.83;16;24.0000;20
Camel;39;111.64;16;24.0000;20
Camel;41;117.27;16;24.0000;20
Camel;43;122.82;16;24.0000;20
Camel;45;128.58;16;24.0000;20
Camel;47;134.45;16;24.0000;20
Camel;49;140.19;16;24.0000;20
Camel;51;146.65;16;24.0000;20
Camel;53;152.66;16;24.0000;20
Camel;55;158.56;16;24.0000;20
Camel;57;164.18;16;24.0000;20
Camel;59;169.77;16;24.0000;20
Camel;61;175.76;16;24.0000;20
Camel;63;181.31;16;24.0000;20
Camel;65;186.94;16;24.0000;20
Camel;67;192.34;16;24.0000;20
Camel;69;198.19;16;24.0000;20
Camel;71;204.20;16;24.0000;20
Camel;73;209.70;16;24.0000;20
Camel;75;215.16;16;24.0000;20
Camel;77;221.43;16;24.0000;20
Camel;79;227.38;16;24.0000;20
Camel;81;233.49;16;24.0000;20
Camel;83;239.25;16;24.0000;20
Camel;85;245.57;16;24.0000;20
Camel;87;251.80;16;24.0000;20
Camel;89;257.56;16;24.0000;20
Camel;91;263.76;16;24.0000;20
Camel;93;269.69;16;24.0000;20
Camel;95;276.04;16;24.0000;20
Camel;97;281.60;16;24.0000;20
Camel;99;287.51;16;24.0000;20
Camel;101;293.10;16;24.0000;20
Camel;103;298.90;16;24.0000;20
Camel;105;311.80;16;24.0000;20
Camel;106;324.02;16;24.0000;20
Camel;107;345.09;16;24.0000;20
Camel;109;350.54;16;24.0000;20
Camel;111;356.14;16;24.0000;20
Camel;113;361.84;16;24.0000;20
Camel;115;367.30;16;24.0000;20
Camel;117;373.54;16;24.0000;20
Camel;119;378.97;16;24.0000;20
Camel;121;384.77;16;24.0000;20
Camel;123;390.30;16;24.0000;20
Camel;125;395.76;16;24.0000;20
Camel;127;401.60;16;24.0000;20
Camel;129;407.02;16;24.0000;20
Camel;131;412.66;16;24.0000;20
Camel;133;417.94;16;24.0000;20
Camel;135;423.97;16;24.0000;20
Camel;137;429.71;16;24.0000;20
Camel;139;435.32;16;24.0000;20
Camel;141;441.67;16;24.0000;20
Camel;143;446.98;16;24.0000;20
Camel;145;453.05;16;24.0000;20
Camel;147;458.76;16;24.0000;20
Camel;149;464.41;16;24.0000;20
Camel;151;470.14;16;24.0000;20
Camel;153;475.86;16;24.0000;20
Camel;155;481.36;16;24.0000;20
Camel;157;486.94;16;24.0000;20
Camel;159;492.11;16;24.0000;20
Camel;161;497.55;16;24.0000;20
Camel;163;503.08;16;24.0000;20
Camel;165;508.60;16;24.0000;20
Camel;167;514.23;16;24.0000;20
Camel;169;520.08;16;24.0000;20
Camel;171;525.63;16;24.0000;20
Camel;173;534.21;16;24.0000;20
Camel;174;539.23;16;24.0000;20
Camel;176;546.17;16;24.0000;20
Camel;178;551.89;16;24.0000;20
Camel;180;557.64;16;24.0000;20
Camel;182;563.59;16;24.0000;20
Camel;184;569.26;16;24.0000;20
Camel;186;574.89;16;24.0000;20
Camel;188;580.72;16;24.0000;20
Camel;190;586.09;16;24.0000;20
Camel;192;591.63;16;24.0000;20
Camel;194;597.80;16;24.0000;20
Camel;196;603.70;16;24.0000;20
Camel;198;609.34;16;24.0000;20
Camel;200;615.02;16;24.0000;20
Camel;202;620.79;16;24.0000;20
Camel;204;626.38;16;24.0000;20
Camel;206;632.19;16;24.0000;20
Camel;208;638.10;16;24.0000;20
Camel;210;643.88;16;24.0000;20
Camel;212;649.51;16;24.0000;20
Camel;214;655.25;16;24.0000;20
Camel;216;661.54;16;24.0000;20
Camel;218;667.22;16;24.0000;20
Camel;220;673.08;16;24.0000;20
Camel;222;678.61;16;24.0000;20
Camel;224;684.26;16;24.0000;20
Camel;226;689.66;16;24.0000;20
Camel;228;695.49;16;24.0000;20
Camel;230;701.46;16;24.0000;20
Camel;232;707.06;16;24.0000;20
Camel;234;714.01;16;24.0000;20
Camel;235;719.11;16;24.0000;20
Camel;237;724.59;16;24.0000;20
Camel;239;730.15;16;24.0000;20
Camel;241;735.74;16;24.0000;20
Camel;243;741.37;16;24.0000;20
Camel;245;746.98;16;24.0000;20
Camel;247;752.91;16;24.0000;20
Camel;249;758.46;16;24.0000;20
Camel;251;763.88;16;24.0000;20
Camel;253;769.52;16;24.0000;20
Camel;255;774.92;16;24.0000;20
Camel;257;780.50;16;24.0000;20
Camel;259;785.96;16;24.0000;20
Camel;261;791.52;16;24.0000;20
Camel;263;797.15;16;24.0000;20
Camel;265;802.60;16;24.0000;20
Camel;267;808.55;16;24.0000;20
Camel;269;814.04;16;24.0000;20
Camel;271;819.39;16;24.0000;20
Camel;273;824.93;16;24.0000;20
Camel;275;831.27;16;24.0000;20
Camel;277;836.89;16;24.0000;20
Camel;279;842.81;16;24.0000;20
Camel;281;848.24;16;24.0000;20
Camel;283;853.85;16;24.0000;20
Camel;285;859.36;16;24.0000;20
Camel;287;865.39;16;24.0000;20
Camel;289;870.97;16;24.0000;20
Camel;291;876.38;16;24.0000;20
Camel;293;882.16;16;24.0000;20
Camel;295;887.95;16;24.0000;20
Camel;297;893.39;16;24.0000;20
