Algorithm;Iteration;TimeMs;Manhattan;Fitness;BestPathLength
Firefly;546;684.37;27;50.6250;32
Firefly;551;689.67;27;50.6250;32
Firefly;556;695.22;27;50.6250;32
Firefly;561;700.67;27;50.6250;32
Firefly;566;706.27;27;50.6250;32
Firefly;571;711.73;27;50.6250;32
Firefly;576;717.21;27;50.6250;32
Firefly;581;722.78;27;50.6250;32
Firefly;586;728.15;27;50.6250;32
Firefly;591;733.32;27;50.6250;32
Firefly;596;738.56;27;50.6250;32
Firefly;601;743.96;27;50.6250;32
Firefly;606;749.36;27;50.6250;32
Firefly;611;754.36;27;50.6250;32
Firefly;616;759.83;27;50.6250;32
Firefly;621;765.34;27;50.6250;32
Firefly;626;770.51;27;50.6250;32
Firefly;631;775.83;27;50.6250;32
Firefly;636;781.22;27;50.6250;32
Firefly;641;786.41;27;50.6250;32
Firefly;646;791.76;27;50.6250;32
Firefly;651;797.10;27;50.6250;32
Firefly;657;802.99;27;50.6250;32
Firefly;662;808.36;27;50.6250;32
Firefly;667;813.54;27;50.6250;32
Firefly;672;818.95;27;50.6250;32
Firefly;675;825.27;27;50.6250;32
Firefly;678;830.55;27;50.6250;32
Firefly;683;835.69;27;50.6250;32
Firefly;688;840.88;27;50.6250;32
Firefly;693;846.15;27;50.6250;32
Firefly;698;851.21;27;50.6250;32
Firefly;703;856.51;27;50.6250;32
Firefly;708;861.53;27;50.6250;32
Firefly;713;866.81;27;50.6250;32
Firefly;718;872.04;27;50.6250;32
Firefly;723;877.24;27;50.6250;32
Firefly;728;882.60;27;50.6250;32
Firefly;733;887.73;27;50.6250;32
Firefly;738;893.02;27;50.6250;32
Firefly;743;898.33;27;50.6250;32
Firefly;748;903.63;27;50.6250;32
Firefly;753;909.24;27;50.6250;32
Firefly;758;915.15;27;50.6250;32
Firefly;762;920.27;27;50.6250;32
Firefly;767;926.18;27;50.6250;32
Firefly;772;932.05;27;50.6250;32
Firefly;777;937.61;27;50.6250;32
Firefly;781;942.81;27;50.6250;32
Firefly;786;948.14;27;50.6250;32
Firefly;791;953.63;27;50.6250;32
Firefly;796;959.78;27;50.6250;32
Firefly;801;965.29;27;50.6250;32
Firefly;806;970.99;27;50.6250;32
Firefly;811;976.68;27;50.6250;32
Firefly;816;982.42;27;50.6250;32
Firefly;821;987.63;27;50.6250;32
Firefly;824;993.73;27;50.6250;32
Firefly;828;999.15;27;50.6250;32
Firefly;1;3.54;94;38.8966;145
Firefly;3;9.86;94;46.2295;122
Firefly;5;15.99;94;46.2295;122
Firefly;7;22.13;94;46.2295;122
Firefly;9;28.90;94;46.2295;122
Firefly;11;35.19;94;46.2295;122
Firefly;13;41.47;94;50.8108;111
Firefly;15;47.82;94;53.7143;105
Firefly;17;54.14;94;53.7143;105
Firefly;19;60.03;94;53.7143;105
Firefly;20;77.91;94;53.7143;105
Firefly;21;100.77;94;53.7143;105
Firefly;23;106.57;94;53.7143;105
Firefly;25;112.21;94;53.7143;105
Firefly;27;117.89;94;53.7143;105
Firefly;29;123.90;94;53.7143;105
Firefly;31;130.52;94;53.7143;105
Firefly;33;137.18;94;53.7143;105
Firefly;35;144.68;94;53.7143;105
Firefly;37;150.67;94;53.7143;105
Firefly;39;157.20;94;53.7143;105
Firefly;41;163.64;94;53.7143;105
Firefly;43;169.77;94;53.7143;105
Firefly;45;175.90;94;53.7143;105
Firefly;47;182.34;94;53.7143;105
Firefly;49;188.51;94;53.7143;105
Firefly;51;194.82;94;53.7143;105
Firefly;53;200.56;94;53.7143;105
Firefly;55;206.05;94;53.7143;105
Firefly;57;212.10;94;53.7143;105
Firefly;59;218.29;94;53.7143;105
Firefly;61;223.75;94;53.7143;105
Firefly;63;229.95;94;53.7143;105
Firefly;65;235.81;94;53.7143;105
Firefly;67;241.64;94;53.7143;105
Firefly;69;247.74;94;53.7143;105
Firefly;71;253.63;94;53.7143;105
Firefly;73;259.40;94;53.7143;105
Firefly;75;265.96;94;53.7143;105
Firefly;77;271.58;94;53.7143;105
Firefly;79;277.37;94;53.7143;105
Firefly;81;283.42;94;53.7143;105
Firefly;83;289.00;94;53.7143;105
Firefly;85;294.53;94;53.7143;105
Firefly;87;300.45;94;53.7143;105
Firefly;89;306.21;94;53.7143;105
Firefly;91;312.16;94;53.7143;105
Firefly;93;317.99;94;53.7143;105
Firefly;95;323.79;94;53.7143;105
Firefly;97;329.68;94;53.7143;105
Firefly;99;335.48;94;53.7143;105
Firefly;101;341.71;94;53.7143;105
Firefly;103;347.81;94;53.7143;105
Firefly;105;353.45;94;53.7143;105
Firefly;107;359.28;94;53.7143;105
Firefly;109;366.79;94;53.7143;105
Firefly;110;373.29;94;53.7143;105
Firefly;111;379.09;94;53.7143;105
Firefly;112;384.46;94;53.7143;105
Firefly;113;390.01;94;53.7143;105
Firefly;114;396.09;94;53.7143;105
Firefly;116;403.29;94;53.7143;105
Firefly;118;411.01;94;53.7143;105
Firefly;120;417.42;94;53.7143;105
Firefly;122;423.19;94;53.7143;105
Firefly;124;429.14;94;53.7143;105
Firefly;126;434.88;94;53.7143;105
Firefly;128;440.95;94;53.7143;105
Firefly;130;446.93;94;53.7143;105
Firefly;132;455.84;94;53.7143;105
Firefly;134;462.80;94;53.7143;105
Firefly;136;468.60;94;53.7143;105
Firefly;138;474.82;94;53.7143;105
Firefly;140;481.05;94;53.7143;105
Firefly;142;486.85;94;53.7143;105
Firefly;144;492.92;94;53.7143;105
Firefly;146;498.41;94;53.7143;105
Firefly;148;504.64;94;53.7143;105
Firefly;150;512.15;94;53.7143;105
Firefly;151;517.24;94;53.7143;105
Firefly;152;522.25;94;53.7143;105
Firefly;153;527.80;94;53.7143;105
Firefly;155;533.75;94;53.7143;105
Firefly;157;539.31;94;53.7143;105
Firefly;159;545.11;94;53.7143;105
Firefly;161;551.06;94;53.7143;105
Firefly;163;557.04;94;53.7143;105
Firefly;165;563.23;94;53.7143;105
Firefly;167;568.97;94;53.7143;105
Firefly;169;574.40;94;53.7143;105
Firefly;171;579.96;94;53.7143;105
Firefly;173;585.54;94;53.7143;105
Firefly;175;591.49;94;53.7143;105
Firefly;177;597.26;94;53.7143;105
Firefly;179;602.97;94;53.7143;105
Firefly;181;608.40;94;53.7143;105
Firefly;183;614.23;94;53.7143;105
Firefly;185;619.78;94;53.7143;105
Firefly;187;625.89;94;53.7143;105
Firefly;189;631.41;94;53.7143;105
Firefly;191;637.30;94;53.7143;105
Firefly;193;643.49;94;53.7143;105
Firefly;195;649.20;94;53.7143;105
Firefly;197;654.97;94;53.7143;105
Firefly;198;658.08;94;54.7573;103
Firefly;200;663.70;94;54.7573;103
Firefly;202;669.59;94;54.7573;103
Firefly;204;675.35;94;54.7573;103
Firefly;206;680.82;94;54.7573;103
Firefly;208;686.89;94;54.7573;103
Firefly;210;693.70;94;54.7573;103
Firefly;212;699.71;94;54.7573;103
Firefly;214;705.78;94;54.7573;103
Firefly;216;712.28;94;54.7573;103
Firefly;218;718.66;94;54.7573;103
Firefly;220;724.98;94;54.7573;103
Firefly;222;731.35;94;54.7573;103
Firefly;224;737.46;94;54.7573;103
Firefly;226;743.23;94;54.7573;103
Firefly;228;749.30;94;54.7573;103
Firefly;230;755.13;94;54.7573;103
Firefly;232;760.93;94;54.7573;103
Firefly;234;767.00;94;54.7573;103
Firefly;236;772.86;94;54.7573;103
Firefly;238;778.60;94;54.7573;103
Firefly;240;784.03;94;54.7573;103
Firefly;242;789.49;94;54.7573;103
Firefly;244;795.62;94;54.7573;103
Firefly;246;801.24;94;54.7573;103
Firefly;248;806.76;94;54.7573;103
Firefly;250;816.50;94;54.7573;103
Firefly;251;821.90;94;54.7573;103
Firefly;253;829.96;94;54.7573;103
Firefly;255;836.09;94;54.7573;103
Firefly;257;842.41;94;54.7573;103
Firefly;259;848.48;94;54.7573;103
Firefly;261;854.28;94;54.7573;103
Firefly;263;859.89;94;54.7573;103
Firefly;265;865.48;94;54.7573;103
Firefly;267;871.28;94;54.7573;103
Firefly;269;876.95;94;54.7573;103
Firefly;271;882.87;94;54.7573;103
Firefly;273;888.61;94;54.7573;103
Firefly;275;894.17;94;54.7573;103
Firefly;277;899.81;94;54.7573;103
Firefly;279;905.64;94;54.7573;103
Firefly;281;911.38;94;54.7573;103
Firefly;283;916.90;94;54.7573;103
Firefly;285;922.64;94;54.7573;103
Firefly;287;928.31;94;54.7573;103
Firefly;289;934.20;94;54.7573;103
Firefly;291;939.91;94;54.7573;103
Firefly;293;945.19;94;54.7573;103
Firefly;295;950.84;94;54.7573;103
Firefly;297;956.36;94;54.7573;103
Firefly;299;962.04;94;54.7573;103
Firefly;301;967.74;94;54.7573;103
Firefly;303;973.42;94;54.7573;103
Firefly;305;980.35;94;54.7573;103
Firefly;307;987.61;94;54.7573;103
Firefly;309;993.77;94;54.7573;103
Firefly;311;1000.18;94;54.7573;103
Firefly;1;3.78;87;13.5632;301
Firefly;2;8.45;87;18.8506;301
Firefly;3;24.81;87;26.3636;198
Firefly;4;54.84;87;33.2484;157
Firefly;5;58.35;87;41.4286;126
Firefly;7;64.54;87;41.4286;126
Firefly;9;70.89;87;41.4286;126
Firefly;11;77.36;87;41.4286;126
Firefly;13;83.65;87;41.4286;126
Firefly;15;90.70;87;41.4286;126
Firefly;16;94.09;87;46.6071;112
Firefly;18;100.56;87;46.6071;112
Firefly;20;106.54;87;56.1290;93
Firefly;22;112.73;87;56.1290;93
Firefly;24;119.05;87;56.1290;93
Firefly;26;125.37;87;56.1290;93
Firefly;28;131.07;87;56.1290;93
Firefly;30;136.90;87;56.1290;93
Firefly;32;143.10;87;56.1290;93
Firefly;34;149.63;87;56.1290;93
Firefly;36;156.07;87;56.1290;93
Firefly;38;162.41;87;56.1290;93
Firefly;40;168.73;87;56.1290;93
Firefly;42;174.77;87;56.1290;93
Firefly;44;181.06;87;56.1290;93
Firefly;46;187.62;87;56.1290;93
Firefly;48;193.85;87;56.1290;93
Firefly;50;200.23;87;56.1290;93
Firefly;52;206.70;87;56.1290;93
Firefly;54;213.07;87;56.1290;93
Firefly;56;219.21;87;56.1290;93
Firefly;58;225.34;87;56.1290;93
Firefly;60;231.72;87;56.1290;93
Firefly;62;237.73;87;56.1290;93
Firefly;64;243.90;87;56.1290;93
Firefly;66;251.71;87;56.1290;93
Firefly;68;259.00;87;56.1290;93
Firefly;70;266.20;87;56.1290;93
Firefly;72;272.58;87;56.1290;93
Firefly;74;279.33;87;56.1290;93
Firefly;76;285.34;87;56.1290;93
Firefly;78;291.63;87;56.1290;93
Firefly;80;297.82;87;56.1290;93
Firefly;82;303.99;87;56.1290;93
Firefly;84;310.00;87;56.1290;93
Firefly;86;316.38;87;56.1290;93
Firefly;88;323.39;87;56.1290;93
Firefly;90;329.74;87;56.7391;92
Firefly;92;336.18;87;56.7391;92
Firefly;94;342.44;87;56.7391;92
Firefly;96;349.27;87;56.7391;92
Firefly;98;355.26;87;56.7391;92
Firefly;100;361.27;87;56.7391;92
Firefly;102;367.65;87;56.7391;92
Firefly;104;373.75;87;56.7391;92
Firefly;106;379.88;87;56.7391;92
Firefly;108;386.11;87;56.7391;92
Firefly;110;391.85;87;56.7391;92
Firefly;112;398.38;87;56.7391;92
Firefly;114;404.66;87;56.7391;92
Firefly;116;411.22;87;56.7391;92
Firefly;118;417.60;87;56.7391;92
Firefly;120;423.52;87;56.7391;92
Firefly;122;430.94;87;56.7391;92
Firefly;124;437.93;87;56.7391;92
Firefly;126;445.01;87;56.7391;92
Firefly;128;451.42;87;56.7391;92
Firefly;130;458.16;87;56.7391;92
Firefly;132;465.27;87;56.7391;92
Firefly;134;471.71;87;56.7391;92
Firefly;136;477.97;87;56.7391;92
Firefly;138;484.04;87;56.7391;92
Firefly;140;490.72;87;56.7391;92
Firefly;142;497.28;87;56.7391;92
Firefly;144;503.45;87;56.7391;92
Firefly;145;508.70;87;56.7391;92
Firefly;146;514.13;87;56.7391;92
Firefly;148;521.45;87;56.7391;92
Firefly;149;526.79;87;56.7391;92
Firefly;151;533.60;87;56.7391;92
Firefly;153;543.24;87;56.7391;92
Firefly;155;550.45;87;56.7391;92
Firefly;157;556.79;87;56.7391;92
Firefly;159;562.59;87;56.7391;92
Firefly;161;568.63;87;56.7391;92
Firefly;163;574.74;87;56.7391;92
Firefly;165;580.72;87;56.7391;92
Firefly;167;586.64;87;56.7391;92
Firefly;169;592.59;87;56.7391;92
Firefly;171;598.54;87;56.7391;92
Firefly;173;604.74;87;56.7391;92
Firefly;175;611.02;87;56.7391;92
Firefly;177;616.97;87;56.7391;92
Firefly;179;623.11;87;56.7391;92
Firefly;181;629.30;87;56.7391;92
Firefly;183;635.83;87;56.7391;92
Firefly;185;641.75;87;56.7391;92
Firefly;187;647.80;87;56.7391;92
Firefly;189;654.11;87;56.7391;92
Firefly;191;660.49;87;56.7391;92
Firefly;193;667.36;87;56.7391;92
Firefly;195;673.74;87;56.7391;92
Firefly;197;681.58;87;56.7391;92
Firefly;198;686.62;87;56.7391;92
Firefly;200;692.72;87;56.7391;92
Firefly;202;698.58;87;56.7391;92
Firefly;204;704.96;87;56.7391;92
Firefly;206;712.86;87;56.7391;92
Firefly;207;718.29;87;56.7391;92
Firefly;208;723.63;87;56.7391;92
Firefly;210;730.29;87;56.7391;92
Firefly;212;736.45;87;56.7391;92
Firefly;214;742.71;87;56.7391;92
Firefly;216;749.30;87;56.7391;92
Firefly;218;755.22;87;56.7391;92
Firefly;220;761.44;87;56.7391;92
Firefly;222;767.94;87;56.7391;92
Firefly;224;774.63;87;56.7391;92
Firefly;226;781.16;87;56.7391;92
Firefly;228;787.60;87;56.7391;92
Firefly;230;793.61;87;56.7391;92
Firefly;232;799.62;87;56.7391;92
Firefly;234;806.37;87;56.7391;92
Firefly;236;812.59;87;56.7391;92
Firefly;238;818.39;87;56.7391;92
Firefly;240;824.16;87;56.7391;92
Firefly;242;829.86;87;56.7391;92
Firefly;244;835.85;87;56.7391;92
Firefly;246;842.32;87;56.7391;92
Firefly;248;848.60;87;56.7391;92
Firefly;250;855.13;87;56.7391;92
Firefly;252;861.60;87;56.7391;92
Firefly;254;868.84;87;56.7391;92
Firefly;256;878.66;87;56.7391;92
Firefly;257;884.61;87;56.7391;92
Firefly;259;891.97;87;56.7391;92
Firefly;260;897.89;87;56.7391;92
Firefly;262;904.97;87;56.7391;92
Firefly;264;912.66;87;56.7391;92
Firefly;265;917.94;87;56.7391;92
Firefly;267;924.47;87;56.7391;92
Firefly;269;930.60;87;56.7391;92
Firefly;271;936.40;87;56.7391;92
Firefly;273;942.02;87;56.7391;92
Firefly;275;948.18;87;56.7391;92
Firefly;277;954.19;87;56.7391;92
Firefly;279;960.33;87;56.7391;92
Firefly;281;966.49;87;56.7391;92
Firefly;283;972.56;87;56.7391;92
Firefly;285;978.94;87;56.7391;92
Firefly;287;985.02;87;56.7391;92
Firefly;289;991.27;87;56.7391;92
Firefly;291;997.65;87;56.7391;92
Firefly;1;1.71;40;48.0000;50
Firefly;2;3.33;40;50.0000;48
Firefly;3;4.97;40;51.0638;47
Firefly;8;10.93;40;53.3333;45
Firefly;13;16.85;40;53.3333;45
Firefly;18;22.58;40;53.3333;45
Firefly;22;27.65;40;53.3333;45
Firefly;26;32.68;40;53.3333;45
Firefly;31;38.88;40;53.3333;45
Firefly;35;44.07;40;53.3333;45
Firefly;39;49.26;40;53.3333;45
Firefly;43;54.44;40;53.3333;45
Firefly;48;60.39;40;53.3333;45
Firefly;52;65.58;40;53.3333;45
Firefly;55;70.98;40;53.3333;45
Firefly;58;77.12;40;53.3333;45
Firefly;62;82.49;40;53.3333;45
Firefly;65;89.69;40;53.3333;45
Firefly;68;95.92;40;53.3333;45
Firefly;70;101.01;40;53.3333;45
Firefly;74;106.23;40;53.3333;45
Firefly;79;111.97;40;53.3333;45
Firefly;83;117.07;40;53.3333;45
Firefly;87;122.59;40;53.3333;45
Firefly;91;128.08;40;53.3333;45
Firefly;95;134.25;40;53.3333;45
Firefly;99;139.77;40;53.3333;45
Firefly;103;145.20;40;53.3333;45
Firefly;107;151.00;40;53.3333;45
Firefly;111;156.16;40;53.3333;45
Firefly;115;161.62;40;53.3333;45
Firefly;119;166.96;40;53.3333;45
Firefly;123;172.36;40;53.3333;45
Firefly;128;178.28;40;53.3333;45
Firefly;132;183.65;40;53.3333;45
Firefly;137;189.73;40;53.3333;45
Firefly;141;194.92;40;53.3333;45
Firefly;145;200.32;40;53.3333;45
Firefly;149;205.51;40;53.3333;45
Firefly;153;210.51;40;53.3333;45
Firefly;157;215.73;40;53.3333;45
Firefly;161;221.13;40;53.3333;45
Firefly;165;226.29;40;53.3333;45
Firefly;169;231.38;40;53.3333;45
Firefly;173;236.69;40;53.3333;45
Firefly;177;241.70;40;53.3333;45
Firefly;181;246.86;40;53.3333;45
Firefly;185;252.23;40;53.3333;45
Firefly;189;257.60;40;53.3333;45
Firefly;193;262.73;40;53.3333;45
Firefly;198;268.77;40;53.3333;45
Firefly;201;274.17;40;53.3333;45
Firefly;204;279.69;40;53.3333;45
Firefly;209;285.64;40;53.3333;45
Firefly;213;290.86;40;53.3333;45
Firefly;218;296.81;40;53.3333;45
Firefly;223;302.92;40;53.3333;45
Firefly;227;308.11;40;53.3333;45
Firefly;231;313.35;40;53.3333;45
Firefly;235;318.45;40;53.3333;45
Firefly;240;324.52;40;53.3333;45
Firefly;244;329.90;40;53.3333;45
Firefly;248;335.24;40;53.3333;45
Firefly;252;340.39;40;53.3333;45
Firefly;256;345.40;40;53.3333;45
Firefly;261;351.41;40;53.3333;45
Firefly;265;356.63;40;53.3333;45
Firefly;270;362.61;40;53.3333;45
Firefly;274;367.89;40;53.3333;45
Firefly;278;372.96;40;53.3333;45
Firefly;282;378.08;40;53.3333;45
Firefly;286;383.24;40;53.3333;45
Firefly;290;388.64;40;53.3333;45
Firefly;294;393.92;40;53.3333;45
Firefly;298;398.93;40;53.3333;45
Firefly;301;405.49;40;53.3333;45
Firefly;305;411.01;40;53.3333;45
Firefly;308;417.11;40;53.3333;45
Firefly;312;422.85;40;53.3333;45
Firefly;315;429.11;40;53.3333;45
Firefly;317;435.15;40;53.3333;45
Firefly;320;440.98;40;53.3333;45
Firefly;324;446.38;40;53.3333;45
Firefly;328;451.57;40;53.3333;45
Firefly;332;457.52;40;53.3333;45
Firefly;336;462.80;40;53.3333;45
Firefly;340;468.02;40;53.3333;45
Firefly;345;474.15;40;53.3333;45
Firefly;349;479.40;40;53.3333;45
Firefly;353;484.56;40;53.3333;45
Firefly;357;489.84;40;53.3333;45
Firefly;361;495.36;40;53.3333;45
Firefly;364;500.82;40;53.3333;45
Firefly;366;506.44;40;53.3333;45
Firefly;368;512.33;40;53.3333;45
Firefly;370;518.71;40;53.3333;45
Firefly;373;526.09;40;53.3333;45
Firefly;375;531.28;40;53.3333;45
Firefly;379;537.35;40;53.3333;45
Firefly;383;544.31;40;53.3333;45
Firefly;385;549.77;40;53.3333;45
Firefly;387;554.78;40;53.3333;45
Firefly;391;560.49;40;53.3333;45
Firefly;393;565.55;40;53.3333;45
Firefly;396;570.71;40;53.3333;45
Firefly;400;576.08;40;53.3333;45
Firefly;404;582.03;40;53.3333;45
Firefly;408;587.49;40;53.3333;45
Firefly;413;593.54;40;53.3333;45
Firefly;418;599.27;40;53.3333;45
Firefly;422;604.61;40;53.3333;45
Firefly;427;610.66;40;53.3333;45
Firefly;431;615.75;40;53.3333;45
Firefly;435;621.00;40;53.3333;45
Firefly;439;627.41;40;53.3333;45
Firefly;441;632.42;40;53.3333;45
Firefly;444;639.40;40;53.3333;45
Firefly;448;650.88;40;53.3333;45
Firefly;449;659.45;40;53.3333;45
Firefly;450;679.78;40;53.3333;45
Firefly;454;684.85;40;53.3333;45
Firefly;458;689.88;40;53.3333;45
Firefly;462;694.92;40;53.3333;45
Firefly;467;700.59;40;53.3333;45
Firefly;471;705.84;40;53.3333;45
Firefly;476;711.55;40;53.3333;45
Firefly;480;716.58;40;53.3333;45
Firefly;484;722.56;40;53.3333;45
Firefly;488;728.12;40;53.3333;45
Firefly;492;733.18;40;53.3333;45
Firefly;496;738.40;40;53.3333;45
Firefly;500;743.68;40;53.3333;45
Firefly;505;749.51;40;53.3333;45
Firefly;509;754.97;40;53.3333;45
Firefly;514;760.80;40;53.3333;45
Firefly;518;766.33;40;53.3333;45
Firefly;522;771.64;40;53.3333;45
Firefly;527;777.34;40;53.3333;45
Firefly;531;782.38;40;53.3333;45
Firefly;535;787.48;40;53.3333;45
Firefly;540;793.43;40;53.3333;45
Firefly;545;799.44;40;53.3333;45
Firefly;549;805.30;40;53.3333;45
Firefly;553;810.33;40;53.3333;45
Firefly;557;815.34;40;53.3333;45
Firefly;562;821.35;40;53.3333;45
Firefly;567;827.18;40;53.3333;45
Firefly;571;832.70;40;53.3333;45
Firefly;576;838.62;40;53.3333;45
Firefly;580;843.75;40;53.3333;45
Firefly;584;849.12;40;53.3333;45
Firefly;588;854.43;40;53.3333;45
Firefly;592;859.50;40;53.3333;45
Firefly;597;865.69;40;53.3333;45
Firefly;602;871.64;40;53.3333;45
Firefly;606;876.74;40;53.3333;45
Firefly;610;881.93;40;53.3333;45
Firefly;614;886.99;40;53.3333;45
Firefly;619;892.94;40;53.3333;45
Firefly;623;898.07;40;53.3333;45
Firefly;628;903.84;40;53.3333;45
Firefly;632;909.24;40;53.3333;45
Firefly;636;914.61;40;53.3333;45
Firefly;640;919.77;40;53.3333;45
Firefly;644;925.05;40;53.3333;45
Firefly;648;930.11;40;53.3333;45
Firefly;653;936.13;40;53.3333;45
Firefly;657;941.13;40;53.3333;45
Firefly;662;946.96;40;53.3333;45
Firefly;666;952.18;40;53.3333;45
Firefly;670;958.28;40;53.3333;45
Firefly;674;963.78;40;53.3333;45
Firefly;677;969.64;40;53.3333;45
Firefly;681;975.46;40;53.3333;45
Firefly;685;980.62;40;53.3333;45
Firefly;689;986.60;40;53.3333;45
Firefly;693;992.65;40;53.3333;45
Firefly;697;997.65;40;53.3333;45
Firefly;1;2.04;36;45.9575;47
Firefly;5;6.87;36;50.2326;43
Firefly;7;9.77;36;51.4286;42
Firefly;9;12.60;36;52.6829;41
Firefly;10;14.28;36;54.0000;40
Firefly;15;19.90;36;54.0000;40
Firefly;20;25.82;36;54.0000;40
Firefly;24;31.04;36;54.0000;40
Firefly;29;37.20;36;54.0000;40
Firefly;34;43.33;36;54.0000;40
Firefly;39;49.01;36;54.0000;40
Firefly;43;54.20;36;54.0000;40
Firefly;48;60.00;36;54.0000;40
Firefly;53;65.92;36;54.0000;40
Firefly;57;70.92;36;54.0000;40
Firefly;62;76.78;36;54.0000;40
Firefly;66;81.82;36;54.0000;40
Firefly;71;87.80;36;54.0000;40
Firefly;76;93.57;36;54.0000;40
Firefly;81;99.52;36;54.0000;40
Firefly;85;118.16;36;54.0000;40
Firefly;86;141.20;36;54.0000;40
Firefly;90;146.55;36;54.0000;40
Firefly;94;151.70;36;54.0000;40
Firefly;98;156.86;36;54.0000;40
Firefly;102;161.99;36;54.0000;40
Firefly;107;167.88;36;54.0000;40
Firefly;111;173.07;36;54.0000;40
Firefly;115;178.68;36;54.0000;40
Firefly;119;183.78;36;54.0000;40
Firefly;123;188.81;36;54.0000;40
Firefly;128;194.52;36;54.0000;40
Firefly;133;200.50;36;54.0000;40
Firefly;138;206.30;36;54.0000;40
Firefly;143;212.34;36;54.0000;40
Firefly;148;218.20;36;54.0000;40
Firefly;152;224.46;36;54.0000;40
Firefly;155;230.26;36;54.0000;40
Firefly;159;235.60;36;54.0000;40
Firefly;163;241.88;36;54.0000;40
Firefly;166;246.98;36;54.0000;40
Firefly;170;252.01;36;54.0000;40
Firefly;173;258.58;36;54.0000;40
Firefly;177;264.31;36;54.0000;40
Firefly;181;269.81;36;54.0000;40
Firefly;185;275.70;36;54.0000;40
Firefly;187;281.71;36;54.0000;40
Firefly;188;292.30;36;54.0000;40
Firefly;192;298.37;36;54.0000;40
Firefly;194;303.74;36;54.0000;40
Firefly;198;310.03;36;54.0000;40
Firefly;200;315.12;36;54.0000;40
Firefly;204;321.08;36;54.0000;40
Firefly;207;327.61;36;54.0000;40
Firefly;211;332.95;36;54.0000;40
Firefly;215;337.95;36;54.0000;40
Firefly;219;343.02;36;54.0000;40
Firefly;224;349.33;36;54.0000;40
Firefly;229;355.10;36;54.0000;40
Firefly;233;360.20;36;54.0000;40
Firefly;237;365.51;36;54.0000;40
Firefly;242;371.28;36;54.0000;40
Firefly;247;376.80;36;54.0000;40
Firefly;252;382.87;36;54.0000;40
Firefly;257;388.98;36;54.0000;40
Firefly;262;395.26;36;54.0000;40
Firefly;266;400.70;36;54.0000;40
Firefly;270;406.37;36;54.0000;40
Firefly;274;411.68;36;54.0000;40
Firefly;278;416.78;36;54.0000;40
Firefly;283;422.70;36;54.0000;40
Firefly;287;427.89;36;54.0000;40
Firefly;292;433.72;36;54.0000;40
Firefly;297;439.48;36;54.0000;40
Firefly;301;444.58;36;54.0000;40
Firefly;305;449.59;36;54.0000;40
Firefly;309;454.99;36;54.0000;40
Firefly;313;460.24;36;54.0000;40
Firefly;317;465.64;36;54.0000;40
Firefly;322;471.83;36;54.0000;40
Firefly;324;477.57;36;54.0000;40
Firefly;328;483.25;36;54.0000;40
Firefly;333;489.14;36;54.0000;40
Firefly;338;495.18;36;54.0000;40
Firefly;343;501.16;36;54.0000;40
Firefly;348;507.32;36;54.0000;40
Firefly;352;512.36;36;54.0000;40
Firefly;357;518.25;36;54.0000;40
Firefly;362;524.11;36;54.0000;40
Firefly;366;529.54;36;54.0000;40
Firefly;370;535.10;36;54.0000;40
Firefly;374;540.56;36;54.0000;40
Firefly;378;545.75;36;54.0000;40
Firefly;382;550.84;36;54.0000;40
Firefly;387;556.82;36;54.0000;40
Firefly;392;562.74;36;54.0000;40
Firefly;396;567.87;36;54.0000;40
Firefly;400;573.46;36;54.0000;40
Firefly;404;578.52;36;54.0000;40
Firefly;408;584.17;36;54.0000;40
Firefly;412;589.42;36;54.0000;40
Firefly;416;595.15;36;54.0000;40
Firefly;420;600.43;36;54.0000;40
Firefly;424;605.62;36;54.0000;40
Firefly;429;612.09;36;54.0000;40
Firefly;433;617.86;36;54.0000;40
Firefly;437;623.05;36;54.0000;40
Firefly;441;628.51;36;54.0000;40
Firefly;446;634.55;36;54.0000;40
Firefly;451;640.72;36;54.0000;40
Firefly;455;646.00;36;54.0000;40
Firefly;459;651.09;36;54.0000;40
Firefly;464;657.23;36;54.0000;40
Firefly;468;662.78;36;54.0000;40
Firefly;473;668.88;36;54.0000;40
Firefly;477;674.50;36;54.0000;40
Firefly;482;680.51;36;54.0000;40
Firefly;486;685.85;36;54.0000;40
Firefly;491;691.89;36;54.0000;40
Firefly;495;697.17;36;54.0000;40
Firefly;499;702.79;36;54.0000;40
Firefly;503;708.19;36;54.0000;40
Firefly;507;713.65;36;54.0000;40
Firefly;511;719.27;36;54.0000;40
Firefly;515;725.10;36;54.0000;40
Firefly;519;730.93;36;54.0000;40
Firefly;523;736.30;36;54.0000;40
Firefly;527;741.97;36;54.0000;40
Firefly;531;747.56;36;54.0000;40
Firefly;535;753.27;36;54.0000;40
Firefly;540;759.22;36;54.0000;40
Firefly;544;764.89;36;54.0000;40
Firefly;549;770.84;36;54.0000;40
Firefly;553;776.03;36;54.0000;40
Firefly;558;781.92;36;54.0000;40
Firefly;562;787.02;36;54.0000;40
Firefly;567;792.88;36;54.0000;40
Firefly;571;798.13;36;54.0000;40
Firefly;576;804.11;36;54.0000;40
Firefly;581;809.94;36;54.0000;40
Firefly;584;823.15;36;54.0000;40
Firefly;585;832.06;36;54.0000;40
Firefly;586;854.22;36;54.0000;40
Firefly;590;859.53;36;54.0000;40
Firefly;594;865.11;36;54.0000;40
Firefly;599;871.37;36;54.0000;40
