Algorithm;TimeMs;PathLength;Rotations;Success;Step;Manhattan
ACO;1013,31;0;0;False;1108;95
Firefly;1007,20;160;23;True;1108;95
Camel;1006,84;37;1;True;1268;35
ACO;1006,47;37;1;True;1268;35
Firefly;1005,98;37;1;True;1268;35
Camel;1011,11;45;3;True;974;41
ACO;1005,98;45;3;True;974;41
Firefly;1006,47;45;3;True;974;41
Camel;1012,70;91;7;True;1019;82
ACO;1007,20;86;3;True;1019;82
Firefly;1008,06;86;3;True;1019;82
Camel;1016,60;111;7;True;1105;93
ACO;1013,31;106;7;True;1105;93
Firefly;1008,30;111;8;True;1105;93
Camel;1010,62;86;4;True;1216;78
ACO;1008,79;83;4;True;1216;78
Firefly;1006,59;85;6;True;1216;78
Camel;1022,22;92;11;True;986;78
ACO;1011,96;86;5;True;986;78
Firefly;1006,47;84;5;True;986;78
Camel;1013,43;57;2;True;1070;52
ACO;1008,18;57;4;True;1070;52
Firefly;1006,84;57;2;True;1070;52
Camel;1012,45;51;4;True;1127;45
ACO;1008,55;50;4;True;1127;45
Firefly;1005,98;50;4;True;1127;45
Camel;1006,71;14;2;True;1177;11
ACO;1006,23;14;2;True;1177;11
Firefly;1006,84;14;2;True;1177;11
Camel;1028,56;118;6;True;1014;102
ACO;1005,98;106;3;True;1014;102
Firefly;1006,23;106;3;True;1014;102
Camel;1032,96;128;3;True;1120;116
ACO;1008,55;120;3;True;1120;116
Firefly;1006,71;120;3;True;1120;116
Camel;1014,65;119;5;True;1240;103
ACO;1007,20;112;7;True;1240;103
Firefly;1005,98;112;6;True;1240;103
Camel;1014,77;102;4;True;1352;89
ACO;1010,99;94;4;True;1352;89
Firefly;1005,86;96;6;True;1352;89
Camel;1011,72;40;3;True;1026;35
ACO;1008,55;39;3;True;1026;35
Firefly;1006,35;39;3;True;1026;35
Camel;1007,32;44;2;True;1065;41
ACO;1006,47;44;2;True;1065;41
Firefly;1006,71;44;2;True;1065;41
Camel;1030,76;94;6;True;1109;80
ACO;1006,84;87;4;True;1109;80
Firefly;1007,20;88;6;True;1109;80
Camel;1014,04;84;6;True;1197;74
ACO;1022,83;81;6;True;1197;74
Firefly;1006,35;80;5;True;1197;74
Camel;1006,71;35;3;True;1054;31
ACO;1008,55;35;3;True;1054;31
Firefly;1005,86;35;3;True;1054;31
Camel;1020,75;97;7;True;1089;87
ACO;1010,38;91;3;True;1089;87
Firefly;1007,20;95;5;True;1089;87
Camel;1042,11;123;5;True;1184;108
ACO;1012,45;113;3;True;1184;108
Firefly;1007,08;113;2;True;1184;108
Camel;1008,42;40;3;True;1297;36
ACO;1010,01;40;3;True;1297;36
Firefly;1006,35;40;3;True;1297;36
Camel;1005,98;23;2;True;1058;20
ACO;1006,47;23;2;True;1058;20
Firefly;1006,10;23;2;True;1058;20
Camel;1005,74;51;4;True;1081;43
ACO;1057,62;0;0;False;1081;43
Firefly;1006,59;50;4;True;1081;43
Camel;1083,74;122;6;True;1131;105
ACO;1006,96;110;4;True;1131;105
Firefly;1007,08;110;4;True;1131;105
Camel;1019,29;72;6;True;1241;64
ACO;1010,74;69;4;True;1241;64
Firefly;1006,10;69;4;True;1241;64
Camel;1014,89;57;5;True;1070;49
ACO;1006,96;55;5;True;1070;49
Firefly;1006,10;55;5;True;1070;49
Camel;1068,85;111;8;True;1125;99
ACO;1011,35;104;4;True;1125;99
Firefly;1006,47;106;4;True;1125;99
Camel;1012,94;115;10;True;1231;99
ACO;1007,20;104;4;True;1231;99
Firefly;1007,69;116;7;True;1231;99
Camel;1012,33;55;4;True;1347;49
ACO;1006,23;54;4;True;1347;49
Firefly;1006,84;54;4;True;1347;49
Camel;1012,33;61;5;True;1078;54
ACO;1007,69;60;5;True;1078;54
Firefly;1005,98;60;5;True;1078;54
Camel;1023,80;98;4;True;1138;86
ACO;1011,48;0;0;False;1138;86
Firefly;1005,74;94;4;True;1138;86
Camel;1005,86;126;11;True;1232;103
ACO;1008,91;0;0;False;1232;103
Firefly;1006,96;122;11;True;1232;103
Camel;1008,79;37;5;True;1354;29
ACO;1008,67;0;0;False;1354;29
Firefly;1006,35;37;5;True;1354;29
Camel;1008,79;28;3;True;1110;24
ACO;1054,57;28;3;True;1110;24
Firefly;1026,61;28;3;True;1110;24
Camel;1010,62;109;8;True;1138;98
ACO;1007,45;104;5;True;1138;98
Firefly;1005,98;105;6;True;1138;98
Camel;1041,75;66;5;True;1243;57
ACO;1006,84;69;7;True;1243;57
Firefly;1009,28;66;7;True;1243;57
Camel;1006,35;72;4;True;1309;65
ACO;1009,16;70;4;True;1309;65
Firefly;1005,74;70;4;True;1309;65
Camel;1007,69;32;2;True;1134;29
ACO;1007,32;32;2;True;1134;29
Firefly;1006,35;32;2;True;1134;29
Camel;1016,72;69;3;True;1166;55
ACO;1032,84;61;5;True;1166;55
Firefly;1009,89;62;3;True;1166;55
Camel;1011,48;120;6;True;1228;105
ACO;1006,96;108;2;True;1228;105
Firefly;1006,35;110;2;True;1228;105
Camel;1007,32;75;5;True;1338;67
ACO;1009,16;73;5;True;1338;67
Firefly;1006,84;73;5;True;1338;67
Camel;1009,64;81;6;True;1138;68
ACO;1010,50;0;0;False;1138;68
Firefly;1006,47;76;5;True;1138;68
Camel;1008,42;23;2;True;1214;20
ACO;1005,49;23;2;True;1214;20
Firefly;1006,10;23;2;True;1214;20
Camel;1020,39;67;4;True;1237;59
ACO;1007,08;64;4;True;1237;59
Firefly;1007,94;69;4;True;1237;59
Camel;1007,45;60;4;True;1306;55
ACO;1008,67;60;4;True;1306;55
Firefly;1007,32;60;4;True;1306;55
Camel;1007,08;83;8;True;1162;71
ACO;1010,01;76;4;True;1162;71
Firefly;1006,59;76;4;True;1162;71
Camel;1006,59;17;3;True;1238;13
ACO;1015,87;17;3;True;1238;13
Firefly;1005,98;17;3;True;1238;13
Camel;1007,45;131;9;True;1255;109
ACO;1010,74;118;6;True;1255;109
Firefly;1007,57;117;5;True;1255;109
Camel;1010,38;67;4;True;1372;61
ACO;1011,84;66;4;True;1372;61
Firefly;1006,47;66;4;True;1372;61
Camel;1012,09;38;2;True;1186;35
ACO;1012,57;38;2;True;1186;35
Firefly;1006,71;38;2;True;1186;35
Camel;1010,01;91;4;True;1224;83
ACO;1008,18;0;0;False;1224;83
Firefly;1006,71;91;4;True;1224;83
Camel;1033,08;110;4;True;1315;94
ACO;1007,20;99;4;True;1315;94
Firefly;1005,98;104;6;True;1315;94
Camel;1016,36;27;2;True;1419;24
ACO;1005,86;27;2;True;1419;24
Firefly;1006,23;27;2;True;1419;24
Camel;1031,86;109;8;True;1194;95
ACO;1009,77;102;5;True;1194;95
Firefly;1007,45;104;5;True;1194;95
Camel;1018,80;68;2;True;1298;60
ACO;1013,18;0;0;False;1298;60
Firefly;1006,47;65;2;True;1298;60
Camel;1008,42;25;2;True;1363;22
ACO;1010,99;25;2;True;1363;22
Firefly;1005,74;25;2;True;1363;22
Camel;1010,38;33;3;True;1388;27
ACO;1012,09;0;0;False;1388;27
Firefly;1005,86;33;3;True;1388;27
Camel;1019,53;84;4;True;1198;72
ACO;1013,06;77;4;True;1198;72
Firefly;1009,52;86;9;True;1198;72
Camel;1019,04;76;4;True;1284;69
ACO;1007,81;76;6;True;1284;69
Firefly;1005,74;76;6;True;1284;69
Camel;1012,33;43;4;True;1360;38
ACO;1009,77;43;4;True;1360;38
Firefly;1005,74;43;4;True;1360;38
Camel;1037,72;113;3;True;1403;103
ACO;1012,45;107;3;True;1403;103
Firefly;1006,71;107;3;True;1403;103
Camel;1018,56;130;13;True;1278;113
ACO;1010,01;122;5;True;1278;113
Firefly;1007,20;122;7;True;1278;113
Camel;1013,92;134;7;True;1400;119
ACO;1009,28;125;5;True;1400;119
Firefly;1006,47;127;5;True;1400;119
Camel;1036,13;111;10;True;1527;95
ACO;1013,18;98;2;True;1527;95
Firefly;1008,18;98;2;True;1527;95
Camel;1026,12;97;4;True;1625;89
ACO;1010,99;94;4;True;1625;89
Firefly;1006,47;94;4;True;1625;89
Camel;1015,87;117;9;True;1282;102
ACO;1010,62;111;6;True;1282;102
Firefly;1007,45;108;5;True;1282;102
Camel;1009,16;127;5;True;1390;108
ACO;1019,04;112;3;True;1390;108
Firefly;1011,48;117;5;True;1390;108
Camel;1024,05;85;4;True;1507;74
ACO;1005,98;79;4;True;1507;74
Firefly;1006,71;79;4;True;1507;74
Camel;1011,23;51;5;True;1586;42
ACO;1012,70;0;0;False;1586;42
Firefly;1005,86;50;5;True;1586;42
Camel;1011,60;37;3;True;1302;33
ACO;1006,35;37;3;True;1302;33
Firefly;1005,62;37;3;True;1302;33
Camel;1007,45;26;4;True;1339;19
ACO;1005,98;26;5;True;1339;19
Firefly;1006,47;26;5;True;1339;19
Camel;1012,45;81;5;True;1365;70
ACO;1012,70;79;7;True;1365;70
Firefly;1007,08;81;6;True;1365;70
Camel;1014,16;45;4;True;1446;40
ACO;1009,52;45;4;True;1446;40
Firefly;1006,10;45;4;True;1446;40
Camel;1006,23;89;5;True;1306;80
ACO;1009,03;84;3;True;1306;80
Firefly;1005,86;84;3;True;1306;80
Camel;1013,06;78;3;True;1390;69
ACO;1016,60;73;3;True;1390;69
Firefly;1038,70;75;5;True;1390;69
Camel;1009,40;51;5;True;1465;44
ACO;1010,99;51;5;True;1465;44
Firefly;1006,23;52;5;True;1465;44
Camel;1017,46;127;5;True;1517;113
ACO;1049,68;118;3;True;1517;113
Firefly;1007,32;122;7;True;1517;113
Camel;1009,77;47;4;True;1314;41
ACO;1009,28;46;4;True;1314;41
Firefly;1006,23;46;4;True;1314;41
Camel;1017,09;156;8;True;1360;127
ACO;1005,98;0;0;False;1360;127
Firefly;1008,42;145;8;True;1360;127
Camel;1019,29;62;4;True;1505;52
ACO;1009,16;0;0;False;1505;52
Firefly;1006,59;79;8;True;1505;52
Camel;1010,99;55;4;True;1584;50
ACO;1007,69;55;4;True;1584;50
Firefly;1006,59;55;4;True;1584;50
Camel;1013,92;60;6;True;1338;53
ACO;1006,96;59;4;True;1338;53
Firefly;1008,42;58;4;True;1338;53
Camel;1023,93;71;7;True;1396;62
ACO;1009,64;68;5;True;1396;62
Firefly;1006,10;68;5;True;1396;62
Camel;1023,56;115;5;True;1464;100
ACO;1007,57;0;0;False;1464;100
Firefly;1007,69;113;7;True;1464;100
Camel;1013,67;72;5;True;1577;63
ACO;1005,74;71;5;True;1577;63
Firefly;1007,32;69;5;True;1577;63
Camel;1009,03;34;2;True;1370;30
ACO;1006,23;33;2;True;1370;30
Firefly;1007,81;33;2;True;1370;30
Camel;1008,79;50;3;True;1403;46
ACO;1012,70;50;3;True;1403;46
Firefly;1007,20;50;3;True;1403;46
Camel;1010,01;30;4;True;1453;25
ACO;1015,14;30;4;True;1453;25
Firefly;1005,74;30;4;True;1453;25
Camel;1006,71;56;3;True;1483;51
ACO;1006,84;55;3;True;1483;51
Firefly;1006,71;55;3;True;1483;51
Camel;1041,75;45;3;True;1382;41
ACO;1010,25;45;3;True;1382;41
Firefly;1008,30;45;3;True;1382;41
Camel;1017,21;61;5;True;1427;54
ACO;1010,50;61;5;True;1427;54
Firefly;1007,94;60;5;True;1427;54
Camel;1029,05;161;10;True;1487;137
ACO;1012,94;151;9;True;1487;137
Firefly;1006,47;146;6;True;1487;137
Camel;1024,66;143;8;True;1633;124
ACO;1006,47;134;8;True;1633;124
Firefly;1007,69;132;6;True;1633;124
Camel;1005,98;14;2;True;1394;11
ACO;1005,62;14;2;True;1394;11
Firefly;1005,74;14;2;True;1394;11
Camel;1005,98;87;3;True;1408;82
ACO;1008,79;87;4;True;1408;82
Firefly;1006,71;87;4;True;1408;82
Camel;1018,07;93;6;True;1495;81
ACO;1011,60;84;2;True;1495;81
Firefly;1009,64;84;2;True;1495;81
Camel;1026,00;46;3;True;1579;40
ACO;1006,59;46;5;True;1579;40
Firefly;1006,10;46;3;True;1579;40
Camel;1006,23;54;6;True;1402;47
ACO;1005,74;53;4;True;1402;47
Firefly;1005,62;53;4;True;1402;47
Camel;1023,44;113;5;True;1455;102
ACO;1015,38;106;3;True;1455;102
Firefly;1005,86;108;5;True;1455;102
Camel;1013,55;151;9;True;1563;133
ACO;1026,00;139;4;True;1563;133
Firefly;1006,71;142;6;True;1563;133
Camel;1025,24;48;3;True;2;43
ACO;1018,91;47;3;True;2;43
Firefly;1007,98;47;3;True;2;43
Camel;1010,16;89;5;True;49;81
ACO;1010,41;85;3;True;49;81
Firefly;1007,44;85;3;True;49;81
Camel;1007,69;115;5;True;134;100
ACO;1009,99;108;5;True;134;100
Firefly;1005,75;107;5;True;134;100
Camel;1022,74;65;5;True;241;58
ACO;1008,00;64;5;True;241;58
Firefly;1006,51;64;5;True;241;58
Camel;1018,62;58;2;True;6;53
ACO;1009,94;56;2;True;6;53
Firefly;1006,61;56;2;True;6;53
Camel;1019,79;119;10;True;62;105
ACO;1008,35;139;26;True;62;105
Firefly;1017,81;125;10;True;62;105
Camel;1018,37;60;5;True;187;45
ACO;1012,22;0;0;False;187;45
Firefly;1007,32;61;7;True;187;45
Camel;1010,95;65;5;True;248;57
ACO;1013,55;0;0;False;248;57
Firefly;1006,04;65;5;True;248;57
Camel;1012,11;36;4;True;10;31
ACO;1012,48;36;4;True;10;31
Firefly;1006,99;36;4;True;10;31
Camel;1007,50;50;4;True;46;45
ACO;1011,83;49;3;True;46;45
Firefly;1006,16;49;3;True;46;45
Camel;1024,08;132;8;True;95;116
ACO;1011,02;120;3;True;95;116
Firefly;1006,07;121;3;True;95;116
Camel;1011,06;73;5;True;216;66
ACO;1007,34;70;3;True;216;66
Firefly;1006,60;70;3;True;216;66
Camel;1026,81;117;7;True;14;102
ACO;1013,29;105;2;True;14;102
Firefly;1006,69;110;4;True;14;102
Camel;1007,05;53;3;True;124;49
ACO;1008,09;53;3;True;124;49
Firefly;1011,70;53;3;True;124;49
Camel;1008,36;21;3;True;177;15
ACO;1007,15;19;3;True;177;15
Firefly;1006,39;21;3;True;177;15
Camel;1013,55;130;4;True;198;114
ACO;1035,92;0;0;False;198;114
Firefly;1006,43;121;4;True;198;114
Camel;1008,02;90;7;True;18;78
ACO;1007,11;83;4;True;18;78
Firefly;1006,05;85;6;True;18;78
Camel;1029,10;96;4;True;103;89
ACO;1030,66;94;4;True;103;89
Firefly;1008,28;94;4;True;103;89
Camel;1018,42;114;4;True;197;91
ACO;1006,84;0;0;False;197;91
Firefly;1006,81;113;8;True;197;91
Camel;1007,84;20;3;True;310;16
ACO;1006,45;20;3;True;310;16
Firefly;1006,56;20;3;True;310;16
Camel;1014,47;50;3;True;22;45
ACO;1006,91;49;3;True;22;45
Firefly;1006,98;49;3;True;22;45
Camel;1020,77;72;5;True;71;64
ACO;1006,28;69;3;True;71;64
Firefly;1006,19;69;3;True;71;64
Camel;1006,78;28;4;True;140;23
ACO;1011,69;28;4;True;140;23
Firefly;1005,75;28;4;True;140;23
Camel;1017,95;98;6;True;168;86
ACO;1009,87;90;3;True;168;86
Firefly;1006,45;95;6;True;168;86
Camel;1022,74;77;7;True;26;67
ACO;1013,20;72;3;True;26;67
Firefly;1006,52;72;3;True;26;67
Camel;1007,99;66;3;True;98;56
ACO;1010,03;0;0;False;98;56
Firefly;1006,73;62;3;True;98;56
Camel;1006,96;27;4;True;160;18
ACO;1013,20;0;0;False;160;18
Firefly;1006,07;27;4;True;160;18
Camel;1026,79;119;9;True;187;103
ACO;1010,19;109;5;True;187;103
Firefly;1006,14;112;6;True;187;103
Camel;1015,92;49;5;True;30;41
ACO;1040,08;0;0;False;30;41
Firefly;1008,42;49;5;True;30;41
Camel;1016,87;126;9;True;79;100
ACO;1010,13;0;0;False;79;100
Firefly;1006,76;131;15;True;79;100
Camel;1029,30;115;10;True;210;95
ACO;1014,10;0;0;False;210;95
Firefly;1024,58;100;2;True;210;95
Camel;1010,91;55;3;True;310;50
ACO;1006,68;54;3;True;310;50
Firefly;1007,03;54;3;True;310;50
Camel;1031,51;90;6;True;34;80
ACO;1008,73;83;2;True;34;80
Firefly;1006,41;83;2;True;34;80
Camel;1034,97;139;6;True;117;118
ACO;1013,20;124;4;True;117;118
Firefly;1015,81;123;4;True;117;118
Camel;1008,36;92;8;True;240;78
ACO;1007,86;83;4;True;240;78
Firefly;1006,79;85;6;True;240;78
Camel;1017,91;41;4;True;325;34
ACO;1007,78;0;0;False;325;34
Firefly;1007,72;41;4;True;325;34
Camel;1025,44;87;7;True;38;77
ACO;1012,18;83;5;True;38;77
Firefly;1007,05;83;5;True;38;77
Camel;1012,05;53;5;True;121;47
ACO;1008,62;51;3;True;121;47
Firefly;1006,93;51;3;True;121;47
Camel;1008,47;20;4;True;172;13
ACO;1012,41;0;0;False;172;13
Firefly;1006,27;20;4;True;172;13
Camel;1034,56;128;8;True;192;113
ACO;1007,58;118;4;True;192;113
Firefly;1008,01;121;4;True;192;113
Camel;1010,96;45;3;True;42;41
ACO;1012,68;47;5;True;42;41
Firefly;1007,39;45;3;True;42;41
Camel;1043,56;84;4;True;87;78
ACO;1007,48;83;4;True;87;78
Firefly;1007,43;83;4;True;87;78
Camel;1034,33;94;8;True;170;80
ACO;1012,85;85;4;True;170;80
Firefly;1007,84;92;9;True;170;80
Camel;1009,93;25;3;True;262;21
ACO;1010,73;25;3;True;262;21
Firefly;1006,74;25;3;True;262;21
Camel;1025,36;64;5;True;46;57
ACO;1006,78;61;3;True;46;57
Firefly;1007,03;63;5;True;46;57
Camel;1007,77;28;3;True;109;22
ACO;1012,76;0;0;False;109;22
Firefly;1006,15;28;3;True;109;22
Camel;1039,44;111;4;True;137;95
ACO;1028,03;99;2;True;137;95
Firefly;1007,54;102;4;True;137;95
Camel;1039,64;128;8;True;239;114
ACO;1013,05;117;2;True;239;114
Firefly;1007,29;123;6;True;239;114
Camel;1025,71;81;8;True;50;69
ACO;1008,84;76;4;True;50;69
Firefly;1006,65;74;4;True;50;69
Camel;1025,15;125;6;True;124;108
ACO;1011,58;114;4;True;124;108
Firefly;1007,57;118;6;True;124;108
Camel;1012,09;104;7;True;242;89
ACO;1012,44;100;9;True;242;89
Firefly;1007,92;97;4;True;242;89
Camel;1010,12;55;4;True;339;50
ACO;1011,87;55;4;True;339;50
Firefly;1006,18;56;5;True;339;50
Camel;1030,32;85;9;True;54;74
ACO;1012,86;78;3;True;54;74
Firefly;1006,56;78;3;True;54;74
Camel;1017,29;49;5;True;132;40
ACO;1009,96;0;0;False;132;40
Firefly;1006,68;53;9;True;132;40
Camel;1007,87;78;7;True;185;68
ACO;1009,29;75;5;True;185;68
Firefly;1006,56;75;4;True;185;68
Camel;1014,02;60;3;True;260;54
ACO;1008,76;60;3;True;260;54
Firefly;1006,65;60;3;True;260;54
Camel;1008,61;51;3;True;58;46
ACO;1012,44;50;3;True;58;46
Firefly;1006,27;50;3;True;58;46
Camel;1012,99;69;6;True;108;59
ACO;1008,71;65;5;True;108;59
Firefly;1006,67;70;3;True;108;59
Camel;1010,90;28;3;True;178;24
ACO;1008,50;28;3;True;178;24
Firefly;1006,94;28;3;True;178;24
Camel;1017,76;53;3;True;206;49
ACO;1007,74;53;3;True;206;49
Firefly;1005,95;53;3;True;206;49
Camel;1007,75;68;2;True;62;64
ACO;1007,69;68;2;True;62;64
Firefly;1006,32;67;2;True;62;64
Camel;1019,32;71;4;True;129;64
ACO;1008,59;71;4;True;129;64
Firefly;1007,65;69;4;True;129;64
Camel;1034,16;110;7;True;198;97
ACO;1014,10;102;4;True;198;97
Firefly;1008,19;105;4;True;198;97
Camel;1005,95;42;2;True;303;39
ACO;1006,65;42;2;True;303;39
Firefly;1007,03;42;2;True;303;39
Camel;1024,57;99;5;True;262;87
ACO;1008,18;93;5;True;262;87
Firefly;1007,84;92;4;True;262;87
Camel;1007,78;40;4;True;354;35
ACO;1011,60;40;4;True;354;35
Firefly;1006,59;40;4;True;354;35
Camel;1036,44;72;4;True;394;57
ACO;1008,27;0;0;False;394;57
Firefly;1006,96;75;10;True;394;57
Camel;1006,62;79;4;True;469;71
ACO;1011,44;76;4;True;469;71
Firefly;1006,29;76;4;True;469;71
Camel;1012,70;40;3;True;266;34
ACO;1011,87;0;0;False;266;34
Firefly;1006,32;40;3;True;266;34
Camel;1027,99;46;3;True;306;35
ACO;1011,02;0;0;False;306;35
Firefly;1007,63;47;3;True;306;35
Camel;1008,12;103;12;True;353;74
ACO;1012,54;0;0;False;353;74
Firefly;1007,08;106;6;True;353;74
Camel;1017,91;83;7;True;459;73
ACO;1006,81;78;4;True;459;73
Firefly;1006,56;79;5;True;459;73
Camel;1018,77;72;4;True;290;66
ACO;1009,22;70;3;True;290;66
Firefly;1007,32;70;3;True;290;66
Camel;1006,59;108;6;True;360;97
ACO;1008,15;102;4;True;360;97
Firefly;1006,38;106;4;True;360;97
Camel;1008,18;22;5;True;466;14
ACO;1012,39;0;0;False;466;14
Firefly;1006,41;22;5;True;466;14
Camel;1024,32;81;6;True;488;71
ACO;1013,43;76;4;True;488;71
Firefly;1007,32;76;4;True;488;71
Camel;1014,16;75;4;True;294;69
ACO;1009,74;72;2;True;294;69
Firefly;1006,62;72;2;True;294;69
Camel;1008,33;26;3;True;366;22
ACO;1006,81;26;3;True;366;22
Firefly;1006,53;26;3;True;366;22
Camel;1020,94;84;3;True;392;74
ACO;1009,37;78;3;True;392;74
Firefly;1008,21;78;3;True;392;74
Camel;1021,06;58;6;True;470;51
ACO;1008,61;58;6;True;470;51
Firefly;1006,68;58;6;True;470;51
Camel;1012,51;68;5;True;302;59
ACO;1012,60;63;3;True;302;59
Firefly;1006,59;63;3;True;302;59
Camel;1023,38;83;5;True;365;74
ACO;1010,68;78;3;True;365;74
Firefly;1006,23;78;3;True;365;74
Camel;1021,55;121;5;True;443;109
ACO;1008,85;115;5;True;443;109
Firefly;1006,47;120;7;True;443;109
Camel;1009,58;35;2;True;563;32
ACO;1007,08;35;2;True;563;32
Firefly;1006,23;35;2;True;563;32
Camel;1019,10;91;7;True;306;78
ACO;1010,59;84;5;True;306;78
Firefly;1007,05;87;7;True;306;78
Camel;1040,01;122;7;True;393;103
ACO;1012,09;0;0;False;393;103
Firefly;1007,20;111;5;True;393;103
Camel;1007,39;57;2;True;504;51
ACO;1006,90;54;2;True;504;51
Firefly;1006,23;54;2;True;504;51
Camel;1008,73;57;4;True;558;52
ACO;1011,05;57;4;True;558;52
Firefly;1008,12;57;4;True;558;52
Camel;1008,70;56;3;True;314;49
ACO;1007,23;54;3;True;314;49
Firefly;1007,05;55;3;True;314;49
Camel;1014,19;54;5;True;369;48
ACO;1007,66;54;5;True;369;48
Firefly;1006,35;54;5;True;369;48
Camel;1007,72;73;5;True;423;65
ACO;1009,98;71;5;True;423;65
Firefly;1007,02;69;3;True;423;65
Camel;1008,36;25;4;True;492;20
ACO;1006,50;25;4;True;492;20
Firefly;1012,27;25;4;True;492;20
Camel;1017,43;62;5;True;318;55
ACO;1006,44;59;3;True;318;55
Firefly;1007,20;59;3;True;318;55
Camel;1016,72;64;5;True;377;55
ACO;1018,52;61;5;True;377;55
Firefly;1008,12;61;5;True;377;55
Camel;1007,48;16;3;True;438;12
ACO;1006,93;16;3;True;438;12
Firefly;1006,59;16;3;True;438;12
Camel;1016,21;49;2;True;454;46
ACO;1007,29;49;2;True;454;46
Firefly;1006,71;49;2;True;454;46
Camel;1008,39;65;3;True;322;59
ACO;1010,07;63;3;True;322;59
Firefly;1006,99;63;3;True;322;59
Camel;1016,94;44;5;True;385;32
ACO;1012,70;0;0;False;385;32
Firefly;1007,08;57;13;True;385;32
Camel;1040,59;127;9;True;442;108
ACO;1007,26;115;5;True;442;108
Firefly;1008,79;124;11;True;442;108
Camel;1013,58;81;7;True;566;71
ACO;1006,87;77;5;True;566;71
Firefly;1006,81;77;5;True;566;71
Camel;1014,92;53;6;True;326;44
ACO;1008,09;0;0;False;326;44
Firefly;1007,26;51;4;True;326;44
Camel;1009,83;42;4;True;377;35
ACO;1008,12;0;0;False;377;35
Firefly;1007,02;42;4;True;377;35
Camel;1009,03;31;3;True;419;25
ACO;1007,05;29;3;True;419;25
Firefly;1006,74;33;5;True;419;25
Camel;1010,86;34;3;True;452;30
ACO;1010,74;34;3;True;452;30
Firefly;1006,35;34;3;True;452;30
Camel;1013,79;131;10;True;334;112
ACO;1008,06;0;0;False;334;112
Firefly;1006,68;120;4;True;334;112
Camel;1006,90;27;4;True;454;22
ACO;1006,93;27;4;True;454;22
Firefly;1024,90;27;4;True;454;22
Camel;1020,69;60;4;True;481;52
ACO;1005,92;59;6;True;481;52
Firefly;1006,68;57;4;True;481;52
Camel;1022,13;90;6;True;538;78
ACO;1008,33;82;3;True;538;78
Firefly;1006,32;88;7;True;538;78
Camel;1036,38;95;7;True;346;84
ACO;1011,38;88;3;True;346;84
Firefly;1007,29;88;3;True;346;84
Camel;1032,53;120;3;True;434;107
ACO;1011,57;111;3;True;434;107
Firefly;1005,74;116;5;True;434;107
Camel;1048,22;129;7;True;550;103
ACO;1007,78;0;0;False;550;103
Firefly;1006,41;131;13;True;550;103
Camel;1028,78;94;5;True;681;80
ACO;1013,31;0;0;False;681;80
Firefly;1007,45;92;6;True;681;80
Camel;1014,53;54;4;True;366;47
ACO;1008,91;52;4;True;366;47
Firefly;1006,71;54;5;True;366;47
Camel;1013,06;78;6;True;420;66
ACO;1012,82;71;4;True;420;66
Firefly;1008,36;73;4;True;420;66
Camel;1013,49;97;5;True;493;86
ACO;1008,79;93;5;True;493;86
Firefly;1007,57;96;7;True;493;86
Camel;1007,75;32;4;True;589;27
ACO;1010,25;32;4;True;589;27
Firefly;1020,94;32;4;True;589;27
Camel;1030,70;86;5;True;370;77
ACO;1006,29;81;3;True;370;77
Firefly;1009,77;81;3;True;370;77
Camel;1011,35;36;3;True;451;30
ACO;1008,61;37;6;True;451;30
Firefly;1008,30;36;5;True;451;30
Camel;1039,61;125;8;True;487;107
ACO;1007,26;114;6;True;487;107
Firefly;1007,39;117;6;True;487;107
Camel;1006,71;35;4;True;604;30
ACO;1012,51;35;4;True;604;30
Firefly;1007,20;35;4;True;604;30
Camel;1023,44;75;4;True;374;67
ACO;1011,41;73;3;True;374;67
Firefly;1006,90;73;5;True;374;67
Camel;1025,57;45;5;True;447;36
ACO;1010,01;0;0;False;447;36
Firefly;1006,47;44;5;True;447;36
Camel;1009,58;29;5;True;491;20
ACO;1010,56;0;0;False;491;20
Camel;1017,33;68;4;True;491;60
ACO;1013,12;64;3;True;491;60
Firefly;1006,84;64;3;True;491;60
Camel;1006,23;16;2;True;555;13
ACO;1006,53;16;2;True;555;13
Firefly;1006,41;16;2;True;555;13
Camel;1019,23;81;4;True;398;73
ACO;1007,51;76;2;True;398;73
Firefly;1006,96;78;2;True;398;73
Camel;1006,59;32;4;True;476;26
ACO;1011,17;32;4;True;476;26
Firefly;1005,92;32;4;True;476;26
Camel;1007,02;39;3;True;508;32
ACO;1007,69;37;4;True;508;32
Firefly;1006,96;38;3;True;508;32
Camel;1006,96;49;4;True;546;43
ACO;1010,19;49;5;True;546;43
Firefly;1006,96;50;6;True;546;43
Camel;1011,41;100;4;True;490;93
ACO;1008,36;98;4;True;490;93
Firefly;1005,92;98;4;True;490;93
Camel;1052,37;136;9;True;588;117
ACO;1009,09;126;5;True;588;117
Firefly;1006,35;131;10;True;588;117
Camel;1030,95;145;11;True;719;123
ACO;1008,24;127;3;True;719;123
Firefly;1007,02;130;3;True;719;123
Camel;1009,46;97;4;True;849;85
ACO;1010,93;90;4;True;849;85
Firefly;1007,87;90;4;True;849;85
Camel;1013,49;57;3;True;506;51
ACO;1011,29;55;2;True;506;51
Firefly;1007,26;55;2;True;506;51
Camel;1022,77;101;7;True;561;89
ACO;1012,82;95;5;True;561;89
Firefly;1007,32;95;5;True;561;89
Camel;1029,85;131;9;True;656;113
